"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"13650002","ESSO 4 VENTS","ESSO","RD96  1717 13650 MEYRARGUES","osm_lat      43.6401
Name: 6915, dtype: object","osm_lng      5.5233
Name: 6915, dtype: object","Carburant additivé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.498,"2018-11-13 09:56:17"
"13640001","GARAGE SL MOTORS","Total","ZI du grand pont RD 561 13640 La Roque-d'Anthéron","osm_lat      43.7207
Name: 6916, dtype: object","osm_lng      5.28816
Name: 6916, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.479,"2018-11-16 08:38:26"
"59310004","INTERMARCHE ORCHIES","Intermarché","Carrière Pierre Tockaert 59310 Orchies","osm_lat      50.4804
Name: 6917, dtype: object","osm_lng      3.24638
Name: 6917, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.389,"2018-11-16 08:46:19"
"59310006","auchan supermarché","Auchan","route dpt 938 zone de l' europe 59310 ORCHIES","osm_lat      50.4761
Name: 6918, dtype: object","osm_lng      3.23492
Name: 6918, dtype: object","Automate CB",True,False,"",1.401,"2018-11-15 07:30:37"
"78390003","E.LECLERC ARCYCOM","Leclerc","11 Avenue Jean Jaurès 78390 Bois-d'Arcy","osm_lat      48.7983
Name: 6920, dtype: object","osm_lng      2.03577
Name: 6920, dtype: object","Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.391,"2018-11-16 07:49:24"
"12700001","INTERMARCHE CAPDENAC","Intermarché","37 Boulevard Paul Ramadier 12700 CAPDENAC-GARE","osm_lat      44.5712
Name: 6921, dtype: object","osm_lng      2.07457
Name: 6921, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"09:00-19:15",1.399,"2018-11-16 09:00:00"
"4300002","INTERMARCHE FORCALQUIER","Intermarché","Avenue des Chalus 04300 Forcalquier","osm_lat      43.9582
Name: 6922, dtype: object","osm_lng      5.7922
Name: 6922, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.362,"2018-11-16 08:01:00"
"57740004","CORA","CORA","ZONE COMMERCIALE DU HECKENWALD 57740 LONGEVILLE-LES-SAINT-AVOLD","osm_lat      49.1109
Name: 6923, dtype: object","osm_lng      6.69806
Name: 6923, dtype: object","Carburant additivé|Restauration sur place|Toilettes publiques|Station de gonflage|Laverie|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,False,"",1.411,"2018-11-16 10:24:10"
"85000007","E.LECLERC LES OUDAIRIES","Leclerc","Rue Newton 85000 La Roche-sur-Yon","osm_lat      46.673
Name: 6925, dtype: object","osm_lng     -1.40495
Name: 6925, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.375,"2018-11-16 01:00:00"
"85000001","Hyper U Coop Atlantique La Roche/Yon","Système U","Route de Nantes 85000 LA ROCHE-SUR-YON","osm_lat      46.703
Name: 6926, dtype: object","osm_lng     -1.43037
Name: 6926, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB",True,False,"",1.392,"2018-11-16 08:43:22"
"85000008","STATION E. LECLERC-SODIROCHE","Leclerc","Rue Duchesne DenantesRte de la Tranche 85000 LA ROCHE-SUR-YON","osm_lat      46.6454
Name: 6928, dtype: object","osm_lng     -1.43505
Name: 6928, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.389,"2018-11-16 08:43:08"
"51430002","Carrefour Reims Tinqueux","Carrefour","RN 31 51430 TINQUEUX","osm_lat      49.254
Name: 6932, dtype: object","osm_lng      3.97582
Name: 6932, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.382,"2018-11-16 07:25:32"
"86400003","INTERMARCHE SAVIGNE CIVRAY","Intermarché","Route de Niort 86400 SAVIGNé","osm_lat      46.1604
Name: 6933, dtype: object","osm_lng      0.310928
Name: 6933, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:30-19:30",1.389,"2018-11-16 09:05:00"
"44590001","Super U DERVAL","Système U","48 Rue Châteaubriant 44590 DERVAL","osm_lat      47.6681
Name: 6934, dtype: object","osm_lng     -1.66158
Name: 6934, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Automate CB 24/24",True,True,"01:00-01:00",1.439,"2018-11-10 12:19:22"
"51360001","SARL DE BEAUMONT","Total","14 ROUTE NATIONALE 51360 Beaumont-sur-Vesle","osm_lat      49.1737
Name: 6935, dtype: object","osm_lng      4.18389
Name: 6935, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.488,"2018-11-16 07:58:13"
"74330003","Garage de la mandallaz","Avia","1930 Route de Bellegarde 74330 SILLINGY","osm_lat      45.9489
Name: 6936, dtype: object","osm_lng      6.04646
Name: 6936, dtype: object","",False,False,"",1.529,"2018-11-15 23:51:00"
"25480001","CARREFOUR VALENTIN","Carrefour","6 Rue de Châtillon 25480 ÉCOLE-VALENTIN","osm_lat      47.2839
Name: 6938, dtype: object","osm_lng      5.99359
Name: 6938, dtype: object","Station de gonflage|Automate CB",True,False,"",1.383,"2018-11-16 11:43:59"
"25480004","STATION AVIA","AVIA","rue de la combe du puits 25480 École-Valentin","osm_lat      47.2771
Name: 6939, dtype: object","osm_lng      5.99407
Name: 6939, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.519,"2018-11-15 00:00:00"
"94350002","BP VILLIERS SUR MARNE 8 à Huit","BP","75 Rue de Noisy 94350 VILLIERS-SUR-MARNE","osm_lat      48.8335
Name: 6940, dtype: object","osm_lng      2.54652
Name: 6940, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.529,"2018-11-16 15:38:00"
"6200028","RELAIS DES PERGOLAS","Total Access","PROMENADE DES ANGLAIS 06200 NICE","osm_lat      43.6733
Name: 6941, dtype: object","osm_lng      7.22602
Name: 6941, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Automate CB|Lavage automatique",True,False,"",1.424,"2018-11-17 00:01:00"
"29470003","E.LECLERC PLOUGASTEL","Leclerc","zac ty ar menez 29470 PLOUGASTEL-DAOULAS","osm_lat      48.3836
Name: 6942, dtype: object","osm_lng     -4.34827
Name: 6942, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.382,"2018-11-15 14:18:10"
"84110005","INTERMARCHE SAINT ROMAIN EN VIENNOIS","Intermarché","Route de Nyons 84110 SAINT-ROMAIN-EN-VIENNOIS","osm_lat      44.2474
Name: 6943, dtype: object","osm_lng      5.09316
Name: 6943, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.38,"2018-11-12 15:52:39"
"85160006","intermarche","Intermarché","Rue de la Rivière 85160 Saint-Jean-de-Monts","osm_lat      46.7957
Name: 6945, dtype: object","osm_lng     -2.04948
Name: 6945, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.383,"2018-11-16 11:57:31"
"18100010","ESSO EXPRESS VIERZON FORGES","Esso Express","01 Route de Bourges 18100 VIERZON","osm_lat      47.2152
Name: 6947, dtype: object","osm_lng      2.10869
Name: 6947, dtype: object","Carburant additivé|Station de gonflage|Piste poids lourds|Automate CB",True,False,"",1.479,"2018-11-16 22:00:00"
"51068001","CORA REIMS NEUVILLETTE","CORA","1 RUE FRANCIS GARNIER 51721 REIMS","osm_lat      49.2867
Name: 6948, dtype: object","osm_lng      4.02576
Name: 6948, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.399,"2018-11-14 08:00:00"
"57150006","Leclerc Croixdis","Leclerc","Z. A. 57150 Creutzwald","osm_lat      49.1877
Name: 6949, dtype: object","osm_lng      6.69763
Name: 6949, dtype: object","Restauration sur place|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.419,"2018-11-15 08:00:00"
"6220005","RELAIS BATTERIE","Total","RN7 LA BATTERIE 06220 Golfe-Juan","osm_lat      43.5513
Name: 6951, dtype: object","osm_lng      7.05693
Name: 6951, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Automate CB|Lavage manuel",True,False,"",1.495,"2018-11-17 00:01:00"
"84110004","La Station U","Système U","Avenue Marcel Pagnol 84110 VAISON-LA-ROMAINE","osm_lat      44.2426
Name: 6952, dtype: object","osm_lng      5.08134
Name: 6952, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB",True,False,"",1.354,"2018-11-16 07:29:26"
"76620001","Auchan Le Havre","Auchan","centre commercial grand cap 76620 Le Havre","osm_lat      49.5227
Name: 6954, dtype: object","osm_lng      0.10921
Name: 6954, dtype: object","Station de gonflage|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.391,"2018-11-15 04:27:29"
"85800003","SAINT GILLES SUD","Leclerc","rd pt de l'Europe parc Océanis 85800 Saint-Gilles-Croix-de-Vie","osm_lat      46.6963
Name: 6956, dtype: object","osm_lng     -1.91478
Name: 6956, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.372,"2018-11-16 08:05:55"
"36330001","SGAR SAS","Shell","aire du Val de l'Indre  autoroute A20 36330 VELLES","osm_lat      46.7231
Name: 6957, dtype: object","osm_lng      1.6037
Name: 6957, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,True,"01:00-01:00",1.639,"2018-11-13 07:53:34"
"57100002","CARREFOUR Thionville","Carrefour","Rue du Maillet 57100 THIONVILLE","osm_lat      49.3561
Name: 6958, dtype: object","osm_lng      6.14015
Name: 6958, dtype: object","Carburant additivé|Automate CB",True,False,"",1.399,"2018-11-16 12:18:05"
"57100006","S.A.S SOLORMAG","Leclerc","20 Route d'Arlon  Linkling 3 57100 THIONVILLE","osm_lat      49.3579
Name: 6959, dtype: object","osm_lng      6.13074
Name: 6959, dtype: object","Carburant additivé|Restauration sur place|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente d'additifs carburants|Automate CB 24/24",True,True,"01:00-01:00",1.439,"2018-11-14 08:32:41"
"54500004","ESSO VANDOEUVRE","Esso Express","22 Avenue Jeanne d'Arc 54500 Vandoeuvre-lès-Nancy","osm_lat      48.6595
Name: 6961, dtype: object","osm_lng      6.18309
Name: 6961, dtype: object","",False,False,"",1.428,"2018-11-16 18:48:00"
"54500007","RELAIS VANDOEUVRE","Total Access","R.N.57 LE DERNIER SOU 54500 Vandœuvre-lès-Nancy","osm_lat      48.6547
Name: 6962, dtype: object","osm_lng      6.18553
Name: 6962, dtype: object","",False,False,"",1.409,"2018-11-17 00:01:00"
"68870001","SA JOFRINETTE","Intermarché","Carrefour de l'Europe 68870 BARTENHEIM","osm_lat      47.6356
Name: 6964, dtype: object","osm_lng      7.4928
Name: 6964, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Vente de fioul domestique",False,False,"08:00-19:00",1.396,"2018-11-16 08:08:44"
"60600001","AUCHAN SUPERMARCHE","Auchan","Route de Paris 60600 BREUIL-LE-VERT","osm_lat      49.3666
Name: 6965, dtype: object","osm_lng      2.41884
Name: 6965, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.403,"2018-11-13 08:59:39"
"4100007","SAS SODIALPES","Leclerc","Route de Volx 04100 MANOSQUE","osm_lat      43.8379
Name: 6966, dtype: object","osm_lng      5.80539
Name: 6966, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Vente de pétrole lampant",False,False,"",1.352,"2018-11-16 07:15:00"
"4103001","HYPER U","Système U","ZI St JosephBP335 04100 MANOSQUE","osm_lat      43.8191
Name: 6967, dtype: object","osm_lng      5.7984
Name: 6967, dtype: object","Restauration à emporter|Restauration sur place|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.387,"2018-11-16 07:04:27"
"4100010","RELAIS DES PONCHES","Total","214 AV. FREDERIC MISTRAL 04100 MANOSQUE","osm_lat      43.8235
Name: 6968, dtype: object","osm_lng      5.78748
Name: 6968, dtype: object","",False,False,"",1.489,"2018-11-17 00:01:00"
"4100011","RELAIS PLANTIERS","Total Access","RN96  CHEMIN DES PLANTIERS 04100 MANOSQUE","osm_lat      43.8224
Name: 6969, dtype: object","osm_lng      5.78724
Name: 6969, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.369,"2018-11-17 00:01:00"
"17400003","INTERMARCHE ST JEAN D'ANGELY","Intermarché","Rue Alexandre Dumas 17400 Saint-Jean-d'Angély","osm_lat      45.9527
Name: 6970, dtype: object","osm_lng     -0.530243
Name: 6970, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.38,"2018-11-16 08:36:18"
"17400002","ANGELY-DIS","Leclerc","Rue de la Sacristinerie 17400 SAINT-JEAN-D'ANGéLY","osm_lat      45.9445
Name: 6971, dtype: object","osm_lng     -0.505421
Name: 6971, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Bornes électriques|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"",1.375,"2018-11-16 08:01:36"
"44340001","SO'GEROUEST","Avia","RD 723 VOIE EXPRESS  AIRE DES AJONCS 44340 BOUGUENAIS","osm_lat      47.1677
Name: 6973, dtype: object","osm_lng     -1.64332
Name: 6973, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.41,"2018-11-15 06:00:00"
"29419001","SODILECK S.A.S","Leclerc","Route du Leck 29800 Landerneau","osm_lat      48.464
Name: 6974, dtype: object","osm_lng     -4.26265
Name: 6974, dtype: object","Restauration à emporter|Restauration sur place|Bar|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB",True,False,"",1.397,"2018-11-15 14:54:46"
"29300002","ELLE-DISTRIBUTION","Leclerc","Rue du Pont Aven 29300 Quimperlé","osm_lat      47.8703
Name: 6975, dtype: object","osm_lng     -3.56797
Name: 6975, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.388,"2018-11-16 09:10:00"
"25410007","NETTO","Netto","19 Rue de Besançon 25410 Saint-Vit","osm_lat      47.1861
Name: 6977, dtype: object","osm_lng      5.82255
Name: 6977, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"",1.459,"2018-11-16 15:18:22"
"25410002","STATION U - SUPER U","Système U","ZAC LES BELLES OUVRIERES 25410 SAINT-VIT","osm_lat      47.1863
Name: 6978, dtype: object","osm_lng      5.82774
Name: 6978, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.459,"2018-11-16 09:51:40"
"71400005","INTERMARCHE AUTUN","Intermarché","Route de ChâteauChinon 71400 AUTUN","osm_lat      46.9685
Name: 6981, dtype: object","osm_lng      4.27407
Name: 6981, dtype: object","",False,False,"",1.38,"2018-11-16 09:27:43"
"74310003","RELAIS HOUCHES NORD","Total","ROUTE NATIONALE 205  AUTOROUTE BLANCHE 74310 LES HOUCHES","osm_lat      45.8984
Name: 6982, dtype: object","osm_lng      6.81175
Name: 6982, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds",False,False,"",1.532,"2018-11-16 09:00:00"
"51067001","CARREFOUR CERNAY","Carrefour","16 route de cernay 51100 REIMS","osm_lat      49.2594
Name: 6983, dtype: object","osm_lng      4.06404
Name: 6983, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.382,"2018-11-16 10:23:19"
"17300003","AUDIS-DISROCH","Leclerc","Impasse du 11 Novembre 1918 17300 ROCHEFORT","osm_lat      45.9227
Name: 6984, dtype: object","osm_lng     -0.959426
Name: 6984, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.372,"2018-11-16 11:24:47"
"17300004","INTERMARCHE HYPER","Intermarché","route de la rochelle 17300 ROCHEFORT","osm_lat      45.9566
Name: 6985, dtype: object","osm_lng     -0.977483
Name: 6985, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.372,"2018-11-16 19:12:01"
"5000005","AUCHAN","Auchan","ROUTE DE BARCELONNETTE 05000 Gap","osm_lat      44.5442
Name: 6986, dtype: object","osm_lng      6.06631
Name: 6986, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.364,"2018-11-15 08:43:00"
"5000017","RELAIS CHARANCE","Total","46 AV. DE PROVENCE 05000 GAP","osm_lat      44.5412
Name: 6987, dtype: object","osm_lng      6.05757
Name: 6987, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.509,"2018-11-16 06:00:00"
"5000006","SUDALP","Leclerc","Route des Fauvins 05000 Gap","osm_lat      44.5638
Name: 6988, dtype: object","osm_lng      6.09391
Name: 6988, dtype: object","Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.384,"2018-11-16 09:52:04"
"5000018","RELAIS PUYMAURE","Total","10 AV.GUILLAUME FAREL 05000 GAP","osm_lat      44.5596
Name: 6989, dtype: object","osm_lng      6.07408
Name: 6989, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage manuel",False,False,"",1.509,"2018-11-16 06:00:00"
"84200002","MME ROS SUZANNE","Total","432 Avenue Frédéric Mistral 84200 Carpentras","osm_lat      44.0499
Name: 6990, dtype: object","osm_lng      5.03808
Name: 6990, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.664,"2018-10-05 09:30:29"
"84976001","AUZON VENTOUX","Leclerc","Boulevard Naquet 84200 Carpentras","osm_lat      44.0512
Name: 6991, dtype: object","osm_lng      5.04203
Name: 6991, dtype: object","Restauration sur place|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.376,"2018-11-09 08:00:00"
"10800002","INTERMARCHE LES RIVES DE SEINE","Intermarché","130 Avenue Michel Baroin 10800 SAINT-JULIEN-LES-VILLAS","osm_lat      48.2811
Name: 6992, dtype: object","osm_lng      4.09513
Name: 6992, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.393,"2018-11-16 11:18:02"
"10800003","INTERMARCHE ST JULIEN DES VILLAS","Intermarché","23 boulevard de Dijon 10800 Saint-Julien-les-Villas","osm_lat      48.2669
Name: 6993, dtype: object","osm_lng      4.08701
Name: 6993, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.393,"2018-11-16 08:16:42"
"10800001","VAN WYNSBERGHE","Total","29 Boulevard de Dijon 10800 Saint-Julien-les-Villas","osm_lat      48.2683
Name: 6994, dtype: object","osm_lng      4.08822
Name: 6994, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.492,"2018-11-16 13:39:16"
"7400002","INTERMARCHE LE TEIL","Intermarché","ZAC LA ROTONDE 07400 Le Teil","osm_lat      44.5358
Name: 6996, dtype: object","osm_lng      4.68686
Name: 6996, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.376,"2018-11-15 18:17:45"
"29170001","E.leclerc Fouesnant/Pleuven","Leclerc","Rte de quimper pôle commercial Quai 29 29170 FOUESNANT","osm_lat      47.9018
Name: 6997, dtype: object","osm_lng     -4.02778
Name: 6997, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.382,"2018-11-16 18:23:55"
"8000010","RELAIS BAYARD","Total","RTE DE LAFRANCHEVILLE 08000 Charleville-Mézières","osm_lat      49.74
Name: 6999, dtype: object","osm_lng      4.7247
Name: 6999, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.533,"2018-11-17 00:01:00"
"8000008","INTERMARCHE CHARLEVILLE CARNOT","Intermarché","197 Avenue Carnot 08000 Charleville-Mézières","osm_lat      49.746
Name: 7000, dtype: object","osm_lng      4.72683
Name: 7000, dtype: object","Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.399,"2018-11-16 08:42:13"
"8000005","ESSO RIMBAUD","Esso Express","17 Avenue Charles de Gaulle 08000 Charleville-Mézières","osm_lat      49.7669
Name: 7002, dtype: object","osm_lng      4.71796
Name: 7002, dtype: object","",False,False,"",1.419,"2018-11-15 11:17:00"
"4700004","Relais des Mélanes","Total","Avenue Charles Richaud 04700 Oraison","osm_lat      43.9224
Name: 7005, dtype: object","osm_lng      5.91432
Name: 7005, dtype: object","Carburant additivé|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)",False,False,"",1.498,"2018-11-12 10:59:03"
"45110001","Super U CHATEAUNEUF SUR LOIRE","Système U","Avenue du Gâtinais 45110 Châteauneuf-sur-Loire","osm_lat      47.8735
Name: 7006, dtype: object","osm_lng      2.22654
Name: 7006, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Bornes électriques|Automate CB 24/24",True,False,"",1.403,"2018-11-13 18:07:51"
"45110004","INTERMARCHE SA Missomer","Intermarché","101 Route d'Orléans 45110 Châteauneuf-sur-Loire","osm_lat      47.86
Name: 7007, dtype: object","osm_lng      2.19876
Name: 7007, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.434,"2018-11-10 09:23:56"
"25480003","RELAIS DU BOIS DE PIREY","Total","2 ROUTE DE GRAY 25480 PIREY","osm_lat      47.2513
Name: 7009, dtype: object","osm_lng      5.96698
Name: 7009, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.503,"2018-11-16 07:40:45"
