"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"81600004","Station Leclerc Brens - A68","Leclerc","zone de xansos route de Graulhet 81600 BRENS","osm_lat      43.877
Name: 7078, dtype: object","osm_lng      1.90833
Name: 7078, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.437,"2018-11-16 11:00:00"
"45200006","INTERMARCHE AMILLY","Intermarché","RUE DES BRUYERES 45200 AMILLY","osm_lat      47.9903
Name: 7079, dtype: object","osm_lng      2.77028
Name: 7079, dtype: object","Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.432,"2018-11-16 17:55:19"
"22100007","Super U LANVALLAY","Système U","Rue Charles de Gaulle 22100 LANVALLAY","osm_lat      48.4516
Name: 7081, dtype: object","osm_lng     -2.01953
Name: 7081, dtype: object","Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.424,"2018-11-16 08:30:00"
"22100001","Carrefour Market","Carrefour Market","C CIAL LE CHENE 22100 QUEVERT","osm_lat      48.4497
Name: 7084, dtype: object","osm_lng     -2.07495
Name: 7084, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Lavage manuel",True,False,"09:00-12:30|14:30-19:00",1.434,"2018-11-15 11:00:40"
"22104001","DINANDIS","Leclerc","La Coulebart 22100 DINAN","osm_lat      48.4447
Name: 7085, dtype: object","osm_lng     -2.0689
Name: 7085, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.428,"2018-11-16 01:00:00"
"31000001","SARL CHAF","Total","328 Route de SaintSimon 31100 Toulouse","osm_lat      43.5878
Name: 7090, dtype: object","osm_lng      1.41038
Name: 7090, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.539,"2018-11-14 21:29:54"
"67380001","SUPER U","Système U","Rue d'Eckbolsheim 67380 LINGOLSHEIM","osm_lat      48.5637
Name: 7093, dtype: object","osm_lng      7.69107
Name: 7093, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.543,"2018-11-16 09:24:52"
"88300005","INTERMARCHE NOVACASTRI","Intermarché","750 Rue Paul Melin Prolongé 88300 Neufchâteau","osm_lat      48.3663
Name: 7094, dtype: object","osm_lng      5.70207
Name: 7094, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.481,"2018-11-12 12:31:49"
"39400003","Supermarche Bi1","Bi1","10 Rue de l'Europe 39400 Morbier","osm_lat      46.5463
Name: 7102, dtype: object","osm_lng      6.0171
Name: 7102, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.471,"2018-11-16 12:56:14"
"35290001","Super U ST MEEN LE GRAND","Système U","RUE HENRI LETORT 35290 Saint-Méen-le-Grand","osm_lat      48.1901
Name: 7105, dtype: object","osm_lng     -2.2035
Name: 7105, dtype: object","Restauration sur place|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.433,"2018-11-16 16:08:51"
"13800004","SODISTRES SA","Leclerc","Quartier les Craux 13800 Istres","osm_lat      43.5233
Name: 7106, dtype: object","osm_lng      4.96349
Name: 7106, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.392,"2018-11-16 08:35:00"
"57290001","SAS FIFAM","Leclerc","Avenue François Mitterrand 57290 FAMECK","osm_lat      49.3308
Name: 7110, dtype: object","osm_lng      6.05746
Name: 7110, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.437,"2018-11-14 17:30:00"
"95180001","Carrefour Market","Carrefour Market","1 Côte des Auges 95180 MENUCOURT","osm_lat      49.0292
Name: 7111, dtype: object","osm_lng      1.99061
Name: 7111, dtype: object","Restauration à emporter|Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.497,"2018-11-13 16:38:09"
"8700001","Carrefour Market","Carrefour Market","Rue Parmentier 08700 NOUZONVILLE","osm_lat      49.8221
Name: 7116, dtype: object","osm_lng      4.74291
Name: 7116, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.485,"2018-11-15 09:11:38"
"34270001","INTERMARCHE ST MATHIEU TREVIERS","Intermarché","115 avenue de la République 34270 Saint-Mathieu-de-Tréviers","osm_lat      43.7607
Name: 7119, dtype: object","osm_lng      3.86563
Name: 7119, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.398,"2018-11-16 15:56:28"
"13300005","Centre E. Leclerc SAS SALONDIS","Leclerc","Vieille Route Pélissanne 13300 Salon-de-Provence","osm_lat      43.6286
Name: 7123, dtype: object","osm_lng      5.11606
Name: 7123, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Vente d'additifs carburants|Automate CB 24/24",True,True,"01:00-01:00",1.392,"2018-11-16 08:12:44"
"89000003","ATAC ST GEORGES SUR BAULCHE","Atac","route de Perrigny 89000 SAINT-GEORGES-SUR-BAULCHE","osm_lat      47.8015
Name: 7128, dtype: object","osm_lng      3.52735
Name: 7128, dtype: object","",False,False,"",1.555,"2018-11-13 14:02:16"
"31850003","SEBASTIEN ROBERT-VERD","Système U","CHEMIN DE SAINT JEAN 31850 MONTRABE","osm_lat      43.6442
Name: 7129, dtype: object","osm_lng      1.53207
Name: 7129, dtype: object","Restauration à emporter|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant|Wifi",True,False,"",1.474,"2018-11-13 09:32:03"
"50340003","INTERMARCHE LES PIEUX","Intermarché","26 route de Cherbourgtest 50340 Les Pieux","osm_lat      49.5168
Name: 7130, dtype: object","osm_lng     -1.798
Name: 7130, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.433,"2018-11-16 09:00:00"
"50340002","SUPER U","Système U","2 Route de Flamanville 50340 LES PIEUX","osm_lat      49.5118
Name: 7131, dtype: object","osm_lng     -1.81267
Name: 7131, dtype: object","Toilettes publiques|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule",False,False,"",1.432,"2018-11-16 11:19:34"
"59501001","E. LECLERC DOUAI","Leclerc","345 Boulevard Louis Breguet 59500 Douai","osm_lat      50.3813
Name: 7132, dtype: object","osm_lng      3.08477
Name: 7132, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.436,"2018-11-16 09:11:51"
"85540002","INTERMARCHE MOUTIERS LES MAUXFAI","Intermarché Contact","Avenue Georges Clemenceau 85540 MOUTIERS-LES-MAUXFAITS","osm_lat      46.4968
Name: 7133, dtype: object","osm_lng     -1.42336
Name: 7133, dtype: object","",False,False,"",1.488,"2018-11-16 13:32:21"
"88000007","INTERMARCHE EPINAL","Intermarché","2 Avenue de la Fontenelle 88000 Épinal","osm_lat      48.1885
Name: 7134, dtype: object","osm_lng      6.44337
Name: 7134, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.482,"2018-11-16 18:52:00"
"88000002","SIMPLY MARKET","Simply Market","Avenue de SaintDié 88000 Épinal","osm_lat      48.1848
Name: 7135, dtype: object","osm_lng      6.4673
Name: 7135, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.467,"2018-11-16 15:59:07"
"34600001","CARREFOUR MARKET","Carrefour Market","Route de St Pons 34600 Bédarieux","osm_lat      43.6058
Name: 7139, dtype: object","osm_lng      3.14996
Name: 7139, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Vente de pétrole lampant",True,False,"",1.412,"2018-11-16 09:52:07"
"76410002","CARREFOUR TOURVILLE LA RIVIERE","Carrefour","ZAC DU CLOS AUX ANTES 76410 TOURVILLE-LA-RIVIèRE","osm_lat      49.3278
Name: 7140, dtype: object","osm_lng      1.09835
Name: 7140, dtype: object","Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,False,"",1.409,"2018-11-16 12:00:19"
"35140001","Market","Carrefour Market","28 RUE DE RENNES 35140 SAINT-AUBIN-DU-CORMIER","osm_lat      48.259
Name: 7141, dtype: object","osm_lng     -1.4119
Name: 7141, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars",False,False,"",1.449,"2018-11-16 10:06:16"
"13120003","INTERMARCHE GARDANNE","Intermarché","Chemin de la Plaine 13120 Gardanne","osm_lat      43.4528
Name: 7143, dtype: object","osm_lng      5.45258
Name: 7143, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.469,"2018-11-16 08:30:00"
"13120001","Carrefour Market","Carrefour Market","Petit Chemin d'Aix 13120 Gardanne","osm_lat      43.4652
Name: 7144, dtype: object","osm_lng      5.46453
Name: 7144, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB",True,False,"",1.487,"2018-11-14 09:20:41"
"13120004","Relais de la garde","Indépendant sans enseigne"," Chemin Jean de Bouc 13120 GARDANNE","osm_lat      43.4644
Name: 7145, dtype: object","osm_lng      5.48637
Name: 7145, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Vente de fioul domestique",False,False,"",1.696,"2018-10-09 14:20:14"
"13120006","Leader Gardanne","Leader Price","250 boulevard du pont de Peton 13120 Gardanne","osm_lat      43.4508
Name: 7146, dtype: object","osm_lng      5.47637
Name: 7146, dtype: object","Automate CB",True,False,"",1.499,"2018-11-13 08:25:34"
"13590002","CASINO MEYREUIL","Super Casino","ROND POINT DE LA CROIX 13590 MEYREUIL","osm_lat      43.4773
Name: 7147, dtype: object","osm_lng      5.49153
Name: 7147, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.429,"2018-11-16 09:29:07"
"13127006","E.LECLERC VITROLLES","Leclerc","Rue Bel Air 13127 VITROLLES","osm_lat      43.4256
Name: 7151, dtype: object","osm_lng      5.27021
Name: 7151, dtype: object","Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.392,"2018-11-16 07:40:12"
"40380003","Carrefour Contact SARL Shorion","Carrefour Contact","520 avenue Jean Jaurès 40380 Montfort-en-Chalosse","osm_lat      43.7103
Name: 7158, dtype: object","osm_lng     -0.834462
Name: 7158, dtype: object","Automate CB",True,False,"",1.539,"2018-11-09 10:55:27"
"39220004","STATION AVIA","Avia","1405 ROUTE BLANCHE 39220 LES ROUSSES","osm_lat      46.4773
Name: 7160, dtype: object","osm_lng      6.06504
Name: 7160, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB",True,False,"",1.539,"2018-11-16 18:49:51"
"28000007","INTERMARCHE CHARTRES","Intermarché","Route de Patay 28000 CHARTRES","osm_lat      48.4319
Name: 7161, dtype: object","osm_lng      1.49234
Name: 7161, dtype: object","Automate CB",True,False,"",1.43,"2018-11-15 09:24:56"
"10150002","INTERMARCHE CRENEY PRES TROYES","Intermarché","ZAC de Creney 10150 PONT-SAINTE-MARIE","osm_lat      48.3272
Name: 7164, dtype: object","osm_lng      4.11287
Name: 7164, dtype: object","Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.435,"2018-11-16 08:32:46"
"79250002","INTERMARCHE","Intermarché","LES 2 VILLAGES 79250 NUEIL-LES-AUBIERS","osm_lat      46.9462
Name: 7168, dtype: object","osm_lng     -0.594774
Name: 7168, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.433,"2018-11-16 08:00:00"
"60290002","CAUFFRIDIS","Leclerc","45 Rue du 1er Septembre  60290 CAUFFRY","osm_lat      49.3225
Name: 7171, dtype: object","osm_lng      2.44733
Name: 7171, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.424,"2018-11-16 07:14:00"
"38113001","Esso Service Voroize","ESSO","Route de Valence 38113 VEUREY-VOROIZE","osm_lat      45.2646
Name: 7172, dtype: object","osm_lng      5.62303
Name: 7172, dtype: object","Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.67,"2018-11-09 00:09:15"
"34170004","CASTELNAU-LE-LEZ","Netto","1001 avenue de l'Industrie 34170 Castelnau-le-lez","osm_lat      43.6312
Name: 7173, dtype: object","osm_lng      3.90633
Name: 7173, dtype: object","",False,False,"",1.502,"2018-11-13 13:53:27"
"57850001","Station Erb & Fils","Avia","14 Rue du Général Leclerc 57850 DABO","osm_lat      48.6761
Name: 7176, dtype: object","osm_lng      7.20206
Name: 7176, dtype: object","Carburant additivé",False,False,"06:00-19:00",1.6,"2018-11-13 13:28:41"
"78450001","Carrefour Market","Carrefour Market","Avenue Nagelmackers. 78450 VILLEPREUX","osm_lat      48.8191
Name: 7178, dtype: object","osm_lng      2.00271
Name: 7178, dtype: object","Automate CB",True,False,"",1.47,"2018-11-16 08:06:53"
"38220001","Carrefour Market","Carrefour Market","Rue Général de Gaulle 38220 Vizille","osm_lat      45.0727
Name: 7179, dtype: object","osm_lng      5.76502
Name: 7179, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.428,"2018-11-16 13:59:21"
"13680004","INTERMARCHE LANCON DE PROVENCE","Intermarché","Rue de l'Abbé Dureau 13680 LANçON-PROVENCE","osm_lat      43.5944
Name: 7181, dtype: object","osm_lng      5.12824
Name: 7181, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.535,"2018-11-10 15:38:31"
"13680003","SARL SDR AUTO SERVICE","Avia","RN 113 13680 Lançon-Provence","osm_lat      43.5871
Name: 7182, dtype: object","osm_lng      5.12498
Name: 7182, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)",False,False,"",1.719,"2018-10-07 15:30:39"
"57410001","LA STATION U","Système U","Route de Strasbourg 57410 ROHRBACH-LèS-BITCHE","osm_lat      49.0471
Name: 7189, dtype: object","osm_lng      7.28371
Name: 7189, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage manuel|Automate CB 24/24",True,False,"",1.464,"2018-11-16 09:45:27"
"62100011","Carrefour Market","Carrefour Market","2 Route de SaintOmer 62100 CALAIS","osm_lat      50.9395
Name: 7190, dtype: object","osm_lng      1.87888
Name: 7190, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.463,"2018-11-10 09:54:37"
"62970003","LECLERC COURCELLES LES LENS","Leclerc","Rue Louis Blanc 62970 COURCELLESLESLENS","osm_lat      50.4164
Name: 7193, dtype: object","osm_lng      3.02533
Name: 7193, dtype: object","",False,False,"",1.462,"2018-11-16 08:31:18"
"13920003","Le Chalet","LE CHALET","Quartier les Emplaniers 13920 Saint-Mitre-les-Remparts","osm_lat      43.4645
Name: 7194, dtype: object","osm_lng      5.0031
Name: 7194, dtype: object","Restauration à emporter|Restauration sur place|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.619,"2018-10-05 17:44:38"
"62210001","Carrefour Market","Carrefour Market","14 Rue René Lannoy 62210 Avion","osm_lat      50.414
Name: 7195, dtype: object","osm_lng      2.83505
Name: 7195, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.473,"2018-11-12 11:22:38"
"33680004","STATION DU LITTORAL","Avia","Résidence les Huga 33680 Lacanau","osm_lat      45.0056
Name: 7196, dtype: object","osm_lng     -1.1684
Name: 7196, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,False,"",1.64,"2018-10-16 08:28:09"
"34660001","INTERMARCHE COURNONSEC","Intermarché","RD 5  Centre Commercial Le Frigoulet RD 5  Centre Commercial Le Frigoulet 34660 COURNONSEC","osm_lat      43.5502
Name: 7197, dtype: object","osm_lng      3.71523
Name: 7197, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.432,"2018-11-16 08:40:03"
"74300001","CARREFOUR CLUSES","Carrefour","913 AVENUE GEORGES CLEMENCEAU 74300 CLUSES","osm_lat      46.0689
Name: 7200, dtype: object","osm_lng      6.5678
Name: 7200, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.515,"2018-11-16 09:14:51"
"74950001","Carrefour Market","Carrefour Market","AVENUE DES LACS 74950 SCIONZIER","osm_lat      46.0659
Name: 7202, dtype: object","osm_lng      6.55031
Name: 7202, dtype: object","Toilettes publiques|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.441,"2018-11-16 09:02:33"
"83390003","INTERMARCHE CUERS","Intermarché","91 rue de la merlette 83390 CUERS","osm_lat      43.2514
Name: 7203, dtype: object","osm_lng      6.09656
Name: 7203, dtype: object","Restauration sur place|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage manuel|Automate CB 24/24",True,False,"",1.503,"2018-11-09 09:18:56"
"60000011","SOCIETE FINANCIERE RSV CARREFOUR","Carrefour","9 Avenue Montaigne 60000 BEAUVAIS","osm_lat      49.4123
Name: 7204, dtype: object","osm_lng      2.11021
Name: 7204, dtype: object","Piste poids lourds|Automate CB",True,False,"",1.411,"2018-11-16 08:57:15"
"60000001","Auchan Beauvais","Auchan","1 Avenue Descartes 60000 BEAUVAIS","osm_lat      49.409
Name: 7205, dtype: object","osm_lng      2.11682
Name: 7205, dtype: object","Station de gonflage|Automate CB",True,False,"",1.454,"2018-11-13 08:18:04"
"74300004","INTERMARCHE THYEZ","Intermarché","RD 19 Lieu dit Les Bossons 74300 Thyez","osm_lat      46.0864
Name: 7206, dtype: object","osm_lng      6.52374
Name: 7206, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.426,"2018-11-16 07:26:27"
"33680005","STATION U LACANAU","Système U"," Avenue de Bordeaux 33680 LACANAU","osm_lat      44.9768
Name: 7209, dtype: object","osm_lng     -1.06668
Name: 7209, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.44,"2018-11-16 11:28:14"
"54840004","Carrefour Contact","Carrefour Contact","Rue de la Croix SaintNicolas 54840 Gondreville","osm_lat      48.6916
Name: 7210, dtype: object","osm_lng      5.97336
Name: 7210, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.545,"2018-11-14 10:46:34"
"41700007","SAS ANAMILLE","Intermarché","ROUTE DE BLOIS 41700 Contres","osm_lat      47.428
Name: 7212, dtype: object","osm_lng      1.42775
Name: 7212, dtype: object","Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Wifi|Automate CB 24/24",True,False,"00:00-23:59",1.432,"2018-11-16 09:30:00"
"41200003","SORODIS","Leclerc","81 Avenue de Paris 41200 ROMORANTIN-LANTHENAY","osm_lat      47.3788
Name: 7213, dtype: object","osm_lng      1.73758
Name: 7213, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique non alimentaire|Piste poids lourds|Automate CB|Lavage manuel|Vente de fioul domestique|Automate CB 24/24",True,True,"01:00-01:00",1.424,"2018-11-16 15:37:01"
"41200002","LE RELAIS DE VILLEFRANCHE","TOTAL","4 Avenue de Villefranche 41200 ROMORANTIN-LANTHENAY","osm_lat      47.3532
Name: 7214, dtype: object","osm_lng      1.74443
Name: 7214, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"",1.562,"2018-11-15 08:04:25"
"7300001","Carrefour Market","Carrefour Market","RUE HELENE DE TOURNON 07300 TOURNON-SUR-RHôNE","osm_lat      45.0546
Name: 7219, dtype: object","osm_lng      4.83881
Name: 7219, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.549,"2018-11-14 09:39:35"
"91630001","Carrefour Market","Carrefour Market","Rue de la gare 91630 MAROLLES-EN-HUREPOIX","osm_lat      48.5649
Name: 7221, dtype: object","osm_lng      2.29159
Name: 7221, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.486,"2018-11-08 17:46:45"
"63430004","INTERMARCHE","Intermarché","Avenue Roger Prat 63430 PONT-DU-CHâTEAU","osm_lat      45.7991
Name: 7222, dtype: object","osm_lng      3.2421
Name: 7222, dtype: object","Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.459,"2018-11-16 08:57:00"
"10400003","INTERMARCHE NOGENT SUR SEINE","Intermarché","47 Route de Bray 10400 Nogent-sur-Seine","osm_lat      48.4857
Name: 7224, dtype: object","osm_lng      3.49123
Name: 7224, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique",True,False,"",1.429,"2018-11-16 08:58:22"
"63160003","STATION AVIA","Avia","ROUTE DE CLERMONT 63160 BILLOM","osm_lat      45.7286
Name: 7226, dtype: object","osm_lng      3.33951
Name: 7226, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"07:00-12:00",1.546,"2018-11-09 19:23:30"
"13300006","Station DYNEFF - SARL 2D SERVICES","Dyneff","34 Route de Salon RN 572 13330 PELISSANNE","osm_lat      43.6294
Name: 7229, dtype: object","osm_lng      5.13446
Name: 7229, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.549,"2018-11-15 19:13:00"
"73100008","INTERMARCHE VAL CENIS","Intermarché","ZONE DES FAVIERESSOLLIERES 73500 VAL CENIS","osm_lat      45.2657
Name: 7230, dtype: object","osm_lng      6.81214
Name: 7230, dtype: object","",False,False,"",1.421,"2018-11-16 08:53:37"
"14700004","CENTRE E LECLERC","Leclerc","2 Rue Louis Rochet 14700 FALAISE","osm_lat      48.9069
Name: 7232, dtype: object","osm_lng     -0.207781
Name: 7232, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"08:00-19:30",1.422,"2018-11-16 08:00:00"
"91710001","INTERMARCHE VERT LE PETIT","Intermarché","8 rue Berthollet 91710 VERT-LE-PETIT","osm_lat      48.542
Name: 7233, dtype: object","osm_lng      2.36661
Name: 7233, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.439,"2018-11-16 18:49:31"
"91760001","INTERMARCHE ITTEVILLE","Intermarché","Route de la FertéAlais 91760 ITTEVILLE","osm_lat      48.4998
Name: 7234, dtype: object","osm_lng      2.35135
Name: 7234, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.439,"2018-11-16 18:21:59"
"27406001","LOUVIERS DISTRIBUTION","Leclerc","RUE DES PRES 27400 INCARVILLE","osm_lat      49.2355
Name: 7235, dtype: object","osm_lng      1.18331
Name: 7235, dtype: object","Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Bornes électriques|Automate CB 24/24",True,False,"07:30-19:30",1.423,"2018-11-15 10:19:26"
"73024001","S A T M","Indépendant sans enseigne","1327 Avenue de la Houille Blanche 73000 CHAMBéRY","osm_lat      45.5884
Name: 7236, dtype: object","osm_lng      5.8894
Name: 7236, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.632,"2018-11-15 10:00:00"
"59110001","Carrefour Market","Carrefour Market","Rue du Pré Catelan 59110 La Madeleine","osm_lat      50.6534
Name: 7237, dtype: object","osm_lng      3.06161
Name: 7237, dtype: object","Toilettes publiques|Boutique alimentaire|Location de véhicule|Relais colis|Automate CB",True,False,"",1.461,"2018-11-15 11:04:01"
