"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"25300005","STATION U","Système U","Rue de Besançon 25300 Doubs","osm_lat      46.922
Name: 7966, dtype: object","osm_lng      6.3435
Name: 7966, dtype: object","Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,False,"",1.479,"2018-11-16 18:23:17"
"85180003","INTERMARCHE CHÂTEAU D'OLONNE","Intermarché","Rue des Plesses 85180 CHâTEAU-D'OLONNE","osm_lat      46.4934
Name: 7968, dtype: object","osm_lng     -1.74998
Name: 7968, dtype: object","",False,False,"",1.467,"2018-11-16 20:01:00"
"53230003","CARREFOUR CONTACT","Carrefour Contact","ROUTE DE CRAON 53230 Cossé-le-Vivien","osm_lat      47.9366
Name: 7969, dtype: object","osm_lng     -0.916273
Name: 7969, dtype: object","",False,False,"",1.599,"2018-10-19 17:33:54"
"57650001","Super U FONTOY","Système U","CD 59 A 57650 FONTOY","osm_lat      49.3573
Name: 7970, dtype: object","osm_lng      5.97993
Name: 7970, dtype: object","Toilettes publiques|Bar|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.54,"2018-11-09 17:09:00"
"62140003","INTERMARCHE MARCONNELLE","Intermarché","LA CITE DES POILUS 62140 MARCONNELLE","osm_lat      50.3728
Name: 7971, dtype: object","osm_lng      2.02258
Name: 7971, dtype: object","",False,False,"",1.459,"2018-11-16 09:32:29"
"62220002","LECLERC CARVIN","Leclerc","165 route de Meurchin 62220 CARVIN","osm_lat      50.4986
Name: 7972, dtype: object","osm_lng      2.94501
Name: 7972, dtype: object","Restauration sur place|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Bornes électriques|Vente d'additifs carburants|Automate CB 24/24",True,False,"08:00-20:00",1.454,"2018-11-16 07:00:00"
"44150006","ESSO EXPRESS ANCENIS PASTEUR","Esso Express","Boulevard Pasteur 44150 ANCENIS","osm_lat      47.3731
Name: 7973, dtype: object","osm_lng     -1.17848
Name: 7973, dtype: object","Carburant additivé|Station de gonflage|Automate CB",True,False,"",1.529,"2018-11-16 17:03:00"
"44150003","E.LECLERC ANCENIS","Leclerc","Espace 23 SAINTGEREON 44150 ANCENIS","osm_lat      47.3728
Name: 7974, dtype: object","osm_lng     -1.19347
Name: 7974, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.451,"2018-11-16 01:00:00"
"56890003","Hyper U ST AVE","Système U","Coet digo 56890 SAINT-AVé","osm_lat      47.6821
Name: 7975, dtype: object","osm_lng     -2.76459
Name: 7975, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.496,"2018-11-16 09:10:19"
"82270002","RELAIS BOIS DE DOURRE","Total","AUTOROUTE A20  AIRE DE BOIS DE DOURRE 82270 MONTALZAT","osm_lat      44.2327
Name: 7976, dtype: object","osm_lng      1.52827
Name: 7976, dtype: object","",False,False,"",1.684,"2018-11-16 09:00:00"
"73460003","NETTO FRONTENEX","Netto","ZI Le pont 73460 FRONTENEX","osm_lat      45.6275
Name: 7977, dtype: object","osm_lng      6.31919
Name: 7977, dtype: object","",False,False,"",1.529,"2018-11-15 11:05:41"
"61600002","FERMADIS","Leclerc"," Route de Bagnoles 61600 LA FERTé-MACé","osm_lat      48.5748
Name: 7978, dtype: object","osm_lng     -0.370356
Name: 7978, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.48,"2018-11-16 09:48:40"
"61600003","INTERMARCHE LA FERTE MACE","Intermarché","Boulevard de la Forêt d'Andaine 61600 LA FERTé-MACé","osm_lat      48.5868
Name: 7979, dtype: object","osm_lng     -0.36542
Name: 7979, dtype: object","Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.46,"2018-11-16 08:43:09"
"22810002","RELAIS PORZ AN PARK","Total","RN 12 22810 PLOUNEVEZ MOEDEC","osm_lat      48.5493
Name: 7980, dtype: object","osm_lng     -3.45247
Name: 7980, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.643,"2018-11-17 00:01:00"
"51390001","SIG'REST VRIGNY","Shell","AUT A 4  AIRE DE VRIGNY 51390 VRIGNY","osm_lat      49.2427
Name: 7981, dtype: object","osm_lng      3.91915
Name: 7981, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.795,"2018-10-28 15:38:15"
"71390001","ATAC BUXY","Atac","LE CHAMP FLEURY 71390 BUXY","osm_lat      46.7156
Name: 7985, dtype: object","osm_lng      4.70388
Name: 7985, dtype: object","",False,False,"",1.589,"2018-11-09 09:19:20"
"18000017","RELAIS DES PRES LE ROI","Total","10 AV. DES PRES LE ROI 18000 BOURGES","osm_lat      47.094
Name: 7986, dtype: object","osm_lng      2.39054
Name: 7986, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.609,"2018-11-17 00:01:00"
"41000002","Carrefour Market","Carrefour Market","1 Rue de la Quinière 41000 Blois","osm_lat      47.5814
Name: 7987, dtype: object","osm_lng      1.29937
Name: 7987, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.519,"2018-11-10 09:34:40"
"50290001","SUPER U","Système U","route de la poste 50290 BRéHAL","osm_lat      48.9022
Name: 7988, dtype: object","osm_lng     -1.51401
Name: 7988, dtype: object","Automate CB",True,False,"",1.459,"2018-11-16 17:31:41"
"35770006","RELAIS DE VERN SUR SEICHE","Total Access","18 rue du Champ Martin 35770 Vern-sur-Seiche","osm_lat      48.0547
Name: 7989, dtype: object","osm_lng     -1.61044
Name: 7989, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"07:00-21:30",1.485,"2018-11-17 00:01:00"
"68220001","STATION AIRPORT","Indépendant sans enseigne","118a Rue de SaintLouis 68220 HéSINGUE","osm_lat      47.5777
Name: 7990, dtype: object","osm_lng      7.53901
Name: 7990, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"07:30-19:30",1.75,"2018-11-14 13:52:24"
"83980001","Carrefour Market","Carrefour Market","Avenue du Maréchal Juin 83980 LE LAVANDOU","osm_lat      43.1365
Name: 7991, dtype: object","osm_lng      6.35945
Name: 7991, dtype: object","Station de gonflage|Automate CB",True,False,"",1.445,"2018-11-16 17:33:08"
"63290001","Relais Lagarde Puy Guillaume","Total","31 avenue E. Vaillant 63290 PUY-GUILLAUME","osm_lat      45.9556
Name: 7992, dtype: object","osm_lng      3.47719
Name: 7992, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.616,"2018-11-16 07:43:02"
"59125001","Carrefour Market","Carrefour Market","Rue de l'Egalité 59125 TRITH-SAINT-LéGER","osm_lat      50.3348
Name: 7993, dtype: object","osm_lng      3.48162
Name: 7993, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.525,"2018-11-16 14:42:05"
"42600002","SARL BELLEVUE-SAVIGNEUX","Total","CD.8 42600 SAVIGNEUX","osm_lat      45.6103
Name: 7994, dtype: object","osm_lng      4.06819
Name: 7994, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Lavage automatique|Lavage manuel|Vente de fioul domestique",False,False,"",1.596,"2018-11-15 19:01:03"
"72470005","INTERMARCHE","Intermarché Contact","LA CHESNAIE RTE DE FATINES 72470 CHAMPAGNE","osm_lat      48.0238
Name: 7995, dtype: object","osm_lng      0.336714
Name: 7995, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.463,"2018-11-16 09:04:32"
"94100008","EURL MEHDI","Avia","64 Avenue Foch 94100 SAINT-MAUR-DES-FOSSéS","osm_lat      48.8013
Name: 7996, dtype: object","osm_lng      2.49366
Name: 7996, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage automatique",False,False,"",1.689,"2018-11-14 08:14:56"
"42600003","SUPER U","Système U","ROUTE DE LYON 42600 Savigneux","osm_lat      45.6079
Name: 7997, dtype: object","osm_lng      4.0889
Name: 7997, dtype: object","Carburant additivé|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.435,"2018-11-16 19:00:00"
"59730003","SUPER U","Système U","RUE DU PETIT SOLESMES 59730 SAINT-PYTHON","osm_lat      50.1895
Name: 7998, dtype: object","osm_lng      3.48909
Name: 7998, dtype: object","Restauration sur place|Boutique alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Automate CB 24/24",True,True,"01:00-01:00",1.472,"2018-11-14 11:02:52"
"76770003","RELAIS DU CAILLY","Total Access","73 RUE DU GENERAL DE GAULLE 76770 LE HOULME","osm_lat      49.5018
Name: 7999, dtype: object","osm_lng      1.04388
Name: 7999, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.486,"2018-11-17 00:01:00"
"76710001","INTERMARCHE MONTVILLE","Intermarché"," Sente des Jumelles 76710 MONTVILLE","osm_lat      49.5403
Name: 8000, dtype: object","osm_lng      1.06345
Name: 8000, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.499,"2018-11-15 10:08:31"
"47200005","JEANDIS","Leclerc","Route de Bordeaux 47200 MARMANDE","osm_lat      44.5129
Name: 8001, dtype: object","osm_lng      0.13418
Name: 8001, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.486,"2018-11-16 09:01:41"
"83340002","SODILUC","Leclerc","Route de Toulon 83340 LE LUC","osm_lat      43.3812
Name: 8002, dtype: object","osm_lng      6.30427
Name: 8002, dtype: object","Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.469,"2018-11-10 09:59:06"
"33950002","CARREFOUR CONTACT SAS LEDIS","Carrefour Contact","5 Avenue de la Presqu'Île 33950 Lège-Cap-Ferret","osm_lat      44.7902
Name: 8003, dtype: object","osm_lng     -1.14628
Name: 8003, dtype: object","Automate CB",True,False,"",1.53,"2018-11-06 14:36:44"
"83190004","Le Relais de la Baume","Avia","427 Avenue de la Résistance 83190 Ollioules","osm_lat      43.1327
Name: 8004, dtype: object","osm_lng      5.84595
Name: 8004, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.509,"2018-11-16 11:26:19"
"47700001","CASTELDIS","Leclerc","3 rue henri iv 47700 Casteljaloux","osm_lat      44.314
Name: 8006, dtype: object","osm_lng      0.079961
Name: 8006, dtype: object","Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.48,"2018-11-16 08:53:21"
"75014010","RELAIS MAL LECLERC","Total","RUE LEGION ETRANGERE 75014 Paris","osm_lat      48.8206
Name: 8007, dtype: object","osm_lng      2.32486
Name: 8007, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.652,"2018-11-17 00:01:00"
"74250003","SAS BAILLEUL Pierre","Avia","419 Route de la Vallée du Giffre 74250 Fillinges","osm_lat      46.1638
Name: 8008, dtype: object","osm_lng      6.34945
Name: 8008, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.729,"2018-11-15 20:18:00"
"36110001","Super U Coop Atlantique Levroux","Système U","Route de Villegongis 36110 LEVROUX","osm_lat      46.9729
Name: 8009, dtype: object","osm_lng      1.61097
Name: 8009, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.475,"2018-11-16 14:42:53"
"27210006","STATION AVIA - SARL DENIMA","Avia","Autoroute A13 sens Caenparis 27210 BEUZEVILLE","osm_lat      49.3203
Name: 8011, dtype: object","osm_lng      0.319499
Name: 8011, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds|Automate CB",True,False,"",1.72,"2018-11-13 09:11:11"
"67540004","RELAIS OSTWALD","Total","AUTOROUTE A35  AIRE D'OSTWALD 67540 OSTWALD","osm_lat      48.5371
Name: 8012, dtype: object","osm_lng      7.71657
Name: 8012, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.669,"2018-11-16 09:00:00"
"76910001","INTERMARCHE CRIEL SUR MER","Intermarché","Lieudit Les Marais 76910 Criel-sur-Mer","osm_lat      50.0109
Name: 8013, dtype: object","osm_lng      1.31637
Name: 8013, dtype: object","",False,False,"",1.605,"2018-10-19 11:42:29"
"69800010","Carrefour Market","Carrefour Market","13 Bd Edouard HERRIOT 69800 SAINT-PRIEST","osm_lat      45.6938
Name: 8015, dtype: object","osm_lng      4.94008
Name: 8015, dtype: object","Automate CB",True,False,"",1.454,"2018-11-16 12:57:52"
"68240004","Carrefour Contact","Carrefour Contact","63 route de Lapoutroie 68240 KAYSERSBERG VIGNOBLE","osm_lat      48.1507
Name: 8016, dtype: object","osm_lng      7.24714
Name: 8016, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.539,"2018-11-16 15:56:54"
"13400014","RELAIS PIN VERT","Total","AV. ROGER SALENGRO 13400 AUBAGNE","osm_lat      43.3009
Name: 8017, dtype: object","osm_lng      5.56966
Name: 8017, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.579,"2018-11-16 21:00:00"
"48400006","Intermarché Florac","Intermarché","2 rue du Vibron ZAE Saint Julien du Gourg 48400 Florac","osm_lat      44.3435
Name: 8018, dtype: object","osm_lng      3.58239
Name: 8018, dtype: object","Restauration à emporter|Carburant additivé|Boutique alimentaire|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)",False,False,"",1.433,"2018-11-16 07:00:00"
"72340001","Super U LA CHARTRE SUR LE LOIR","Système U","LA MALADRERIE 72340 La Chartre-sur-le-Loir","osm_lat      47.7391
Name: 8019, dtype: object","osm_lng      0.582048
Name: 8019, dtype: object","Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"09:00-12:30|15:15-18:30",1.482,"2018-11-16 09:06:49"
"76410003","GARAGE DU COURS CARNOT","Total","ROUTE DE TOURVILLE 76410 Cléon","osm_lat      49.3069
Name: 8020, dtype: object","osm_lng      1.02941
Name: 8020, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.609,"2018-11-16 07:58:25"
"59153001","SARL MYKA","Système U","Avenue Pierre Pleuvret 59153 GRAND-FORT-PHILIPPE","osm_lat      50.9891
Name: 8021, dtype: object","osm_lng      2.11233
Name: 8021, dtype: object","Restauration à emporter|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.48,"2018-11-15 12:00:00"
"76410001","Carrefour Market","Carrefour Market","Rue de la Résistance 76410 Saint-Aubin-lès-Elbeuf","osm_lat      49.3027
Name: 8022, dtype: object","osm_lng      1.03503
Name: 8022, dtype: object","Automate CB",True,False,"",1.549,"2018-11-13 14:56:55"
"59279002","SARL LEVANT","Esso","1476 route nationnale 1 59279 LOON-PLAGE","osm_lat      50.9989
Name: 8023, dtype: object","osm_lng      2.23849
Name: 8023, dtype: object","Carburant additivé|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.659,"2018-11-02 18:59:34"
"18390003","Carrefour Market","Carrefour Market","191 les Terres du fénestrelay 18390 Saint-Germain-du-Puy","osm_lat      47.0957
Name: 8026, dtype: object","osm_lng      2.44129
Name: 8026, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Vente de pétrole lampant",True,False,"",1.465,"2018-11-15 10:45:53"
"68100006","STATION AVIA","Avia","8 Porte du Miroir 68100 MULHOUSE","osm_lat      47.7422
Name: 8027, dtype: object","osm_lng      7.33744
Name: 8027, dtype: object","Carburant additivé|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.699,"2018-11-09 09:24:37"
"45800001","SIMPLY MARKET","Simply Market","Avenue Charles Péguy 45800 Saint-Jean-de-Braye","osm_lat      47.9053
Name: 8028, dtype: object","osm_lng      1.94305
Name: 8028, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.483,"2018-11-15 09:01:50"
"47240001","SOCCAST","Leclerc","RN 113 47240 BON-ENCONTRE","osm_lat      44.1804
Name: 8029, dtype: object","osm_lng      0.673199
Name: 8029, dtype: object","Carburant additivé|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de fioul domestique",True,False,"",1.465,"2018-11-16 07:32:03"
"17620002","SUPER U ECHILLAIS","Système U"," Rue de la Pouline 17620 ECHILLAIS","osm_lat      45.9051
Name: 8030, dtype: object","osm_lng     -0.96455
Name: 8030, dtype: object","Toilettes publiques|Station de gonflage|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.47,"2018-11-16 09:14:45"
"40600002","S.A.B.","Leclerc","Route de la Plage 40600 BISCARROSSE","osm_lat      44.4111
Name: 8031, dtype: object","osm_lng     -1.16961
Name: 8031, dtype: object","Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.462,"2018-11-15 09:00:00"
"46240003","Station Shell","Shell","Autoroute A20 46240 LABASTIDE-MURAT","osm_lat      44.6579
Name: 8032, dtype: object","osm_lng      1.56814
Name: 8032, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB|Bornes électriques|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"00:00-23:59",1.689,"2018-11-17 00:05:00"
"13730001","HYPER CASINO St VICTORET","Casino","ZAC DE LA LAUVE 13730 SAINT-VICTORET","osm_lat      43.4177
Name: 8033, dtype: object","osm_lng      5.23385
Name: 8033, dtype: object","Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.519,"2018-11-13 08:02:11"
"91540004","INTERMARCHE","Intermarché","2 Chemin de la Butte Montvrain 91540 Mennecy","osm_lat      48.5664
Name: 8035, dtype: object","osm_lng      2.45073
Name: 8035, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.482,"2018-11-15 10:08:40"
"85100001","Carrefour Market","Carrefour Market","Rue la Petite Garlière 85100 LES SABLES-D'OLONNE","osm_lat      46.5025
Name: 8036, dtype: object","osm_lng     -1.78523
Name: 8036, dtype: object","Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.486,"2018-11-14 09:28:27"
"63320001","INTERMARCHE CHAMPEIX","Intermarché","ROUTE DE ST NECTAIRE 63320 CHAMPEIX","osm_lat      45.5893
Name: 8037, dtype: object","osm_lng      3.12085
Name: 8037, dtype: object","Restauration à emporter|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant",True,False,"",1.499,"2018-11-16 11:24:58"
"90000009","STATION AVIA MAC AUTOMOBILE","Avia","56 Avenue d'Altkirch 90000 Belfort","osm_lat      47.6364
Name: 8038, dtype: object","osm_lng      6.87347
Name: 8038, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de fioul domestique|Vente d'additifs carburants|Automate CB 24/24",True,False,"",1.679,"2018-11-13 10:49:43"
"59760001","AUCHAN","Auchan","Avenue de l'Ancien Village 59760 GRANDE-SYNTHE","osm_lat      51.0048
Name: 8039, dtype: object","osm_lng      2.28563
Name: 8039, dtype: object","Carburant additivé|Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant|Automate CB 24/24",True,False,"08:30-19:30",1.474,"2018-11-15 06:25:49"
"59760005","RELAIS DE SYNTHES","Total","1 AV DE PETITE SYNTHE 59760 Grande-Synthe","osm_lat      51.0142
Name: 8041, dtype: object","osm_lng      2.30635
Name: 8041, dtype: object","Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.602,"2018-11-17 00:01:00"
"68100002","LECLERC MULHOUSE","Leclerc","7 Rue GayLussac 68100 MULHOUSE","osm_lat      47.7427
Name: 8042, dtype: object","osm_lng      7.32941
Name: 8042, dtype: object","Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.49,"2018-11-14 09:04:34"
"76500004","RELAIS CARNOT","Total","43 COURS CARNOT 76500 ELBEUF","osm_lat      49.2869
Name: 8043, dtype: object","osm_lng      1.01326
Name: 8043, dtype: object","Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique|Lavage manuel",False,False,"",1.604,"2018-11-17 00:01:00"
"83310007","E.LECLERC","Leclerc","Avenue Sigismond Coulet 83310 COGOLIN","osm_lat      43.2465
Name: 8044, dtype: object","osm_lng      6.53507
Name: 8044, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.434,"2018-11-15 11:47:17"
"41600005","INTERMARCHE LAMOTTE BEUVRON","Intermarché","93 Avenue de Vierzon 41600 LAMOTTE-BEUVRON","osm_lat      47.5854
Name: 8045, dtype: object","osm_lng      2.02574
Name: 8045, dtype: object","Toilettes publiques|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Lavage automatique|Vente de pétrole lampant|Vente d'additifs carburants",True,False,"",1.464,"2018-11-16 09:01:23"
"41600006","RELAIS DU BEUVRON","Total","5 AV. DE L'HOTEL DE VILLE 41600 Lamotte-Beuvron","osm_lat      47.5993
Name: 8046, dtype: object","osm_lng      2.02382
Name: 8046, dtype: object","Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage manuel",False,False,"",1.618,"2018-11-17 00:01:00"
"41600001","Carrefour Market","Carrefour Market","20 RUE GAUGIRAN 41600 LAMOTTE-BEUVRON","osm_lat      47.6008
Name: 8047, dtype: object","osm_lng      2.02746
Name: 8047, dtype: object","Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Wifi",True,False,"",1.489,"2018-11-16 09:10:00"
"68620001","SUPER U","Système U","53 Rue du Rhin 68620 Bitschwiller-lès-Thann","osm_lat      47.8204
Name: 8048, dtype: object","osm_lng      7.08284
Name: 8048, dtype: object","Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Espace bébé|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Automate CB|Vente de fioul domestique",True,False,"",1.514,"2018-11-14 07:43:13"
"60440001","INTERMARCHE NANTEUIL LE HAUDOUIN","Intermarché","Rue de Paris 60440 NANTEUIL-LE-HAUDOUIN","osm_lat      49.1364
Name: 8049, dtype: object","osm_lng      2.80299
Name: 8049, dtype: object","Automate CB",True,False,"",1.505,"2018-11-16 08:55:21"
"76240002","Carrefour Market","Carrefour Market","2 ROUTE DE PARIS 76240 Le Mesnil-Esnard","osm_lat      49.4044
Name: 8051, dtype: object","osm_lng      1.15469
Name: 8051, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.492,"2018-11-16 09:04:14"
"6600013","CASINO SUPERMARCHE","Casino","70 Avenue Philippe Rochat 06600 ANTIBES","osm_lat      43.5907
Name: 8052, dtype: object","osm_lng      7.10944
Name: 8052, dtype: object","Vente de gaz domestique (Butane, Propane)",False,False,"",1.459,"2018-11-16 09:30:57"
"1110001","Carrefour Market","Carrefour Market","Rue Masonod 01110 HAUTEVILLE-LOMPNES","osm_lat      45.9792
Name: 8053, dtype: object","osm_lng      5.59813
Name: 8053, dtype: object","Vente de gaz domestique (Butane, Propane)|Location de véhicule",False,False,"",1.453,"2018-11-16 11:51:40"
"73000012","RELAIS CHAMBERY","Total Access","VOIE RAP. URB. RN 201 73000 CHAMBERY","osm_lat      45.6099
Name: 8054, dtype: object","osm_lng      5.88681
Name: 8054, dtype: object","Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB",True,False,"",1.494,"2018-11-17 00:01:00"
