"address","latitude","longitude","result_label","result_score","result_type","result_id","result_housenumber","result_name","result_street","result_postcode","result_city","result_context","result_citycode" 
"AVENUE JEAN JAURES 93330 Neuilly-sur-Marne","48.863541","2.548723","Avenue Jean Jaurès 93330 Neuilly-sur-Marne","0.93","street","93050_XXXX_55fc20","","Avenue Jean Jaurès","","93330","Neuilly-sur-Marne","93, Seine-Saint-Denis, Île-de-France","93050"
"9 TER BD MARECHAL FOCH 93330 Neuilly-sur-Marne","48.854412","2.521597","9 TER Boulevard du Maréchal Foch 93330 Neuilly-sur-Marne","0.73","housenumber","ADRNIVX_0000000268340446","9 TER","Boulevard du Maréchal Foch","","93330","Neuilly-sur-Marne","93, Seine-Saint-Denis, Île-de-France","93050"
"2933 BLD DU MARECHAL FOCH 93330 Neuilly-sur-Marne","48.85486","2.52297","Boulevard du Maréchal Foch 93330 Neuilly-sur-Marne","0.68","street","93050_XXXX_665320","","Boulevard du Maréchal Foch","","93330","Neuilly-sur-Marne","93, Seine-Saint-Denis, Île-de-France","93050"
"7 AV DU 8 MAI 1945 93350 LE BOURGET","48.941348","2.43161","7 Avenue du 8 Mai 1945 93350 Le Bourget","0.78","housenumber","ADRNIVX_0000000268160957","7","Avenue du 8 Mai 1945","","93350","Le Bourget","93, Seine-Saint-Denis, Île-de-France","93013"
"7/9 AV DU 8 MAI 1945 93350 LE BOURGET","48.941126","2.431412","Avenue du 8 Mai 1945 93350 Le Bourget","0.7","street","93013_XXXX_caf172","","Avenue du 8 Mai 1945","","93350","Le Bourget","93, Seine-Saint-Denis, Île-de-France","93013"
"3 CHEMIN DE MEAUX 93360 Neuilly-Plaisance","48.861739","2.509798","3 Chemin de Meaux 93360 Neuilly-Plaisance","0.92","housenumber","ADRNIVX_0000000268329044","3","Chemin de Meaux","","93360","Neuilly-Plaisance","93, Seine-Saint-Denis, Île-de-France","93049"
"186 avenue jeanjaurès 93370 MONTFERMEIL","48.898657","2.550099","186 Avenue Jean Jaurès 93370 Montfermeil","0.86","housenumber","ADRNIVX_0000000268262861","186","Avenue Jean Jaurès","","93370","Montfermeil","93, Seine-Saint-Denis, Île-de-France","93047"
"4 Avenue Jean Jaurès 93370 MONTFERMEIL","48.897779","2.562762","4 Avenue Jean Jaurès 93370 Montfermeil","0.93","housenumber","ADRNIVX_0000000268265131","4","Avenue Jean Jaurès","","93370","Montfermeil","93, Seine-Saint-Denis, Île-de-France","93047"
"185 Boulevard Jean Mermoz 93380 PIERREFITTE-SUR-SEINE","48.972867","2.366017","185 Boulevard Jean Mermoz 93380 Pierrefitte-sur-Seine","0.93","housenumber","ADRNIVX_0000000268116026","185","Boulevard Jean Mermoz","","93380","Pierrefitte-sur-Seine","93, Seine-Saint-Denis, Île-de-France","93059"
"42 Boulevard Jean Mermoz 93380 PIERREFITTE-SUR-SEINE","48.966161","2.364625","42 Boulevard Jean Mermoz 93380 Pierrefitte-sur-Seine","0.93","housenumber","ADRNIVX_0000000268119349","42","Boulevard Jean Mermoz","","93380","Pierrefitte-sur-Seine","93, Seine-Saint-Denis, Île-de-France","93059"
"89 Avenue Lénine 93380 Pierrefitte-sur-Seine","48.958216","2.358793","89 Avenue Lénine 93380 Pierrefitte-sur-Seine","0.93","housenumber","ADRNIVX_0000000268128618","89","Avenue Lénine","","93380","Pierrefitte-sur-Seine","93, Seine-Saint-Denis, Île-de-France","93059"
"42 BOULEVARD JEAN MERMOZ 93380 Pierrefitte-sur-Seine","48.966161","2.364625","42 Boulevard Jean Mermoz 93380 Pierrefitte-sur-Seine","0.93","housenumber","ADRNIVX_0000000268119349","42","Boulevard Jean Mermoz","","93380","Pierrefitte-sur-Seine","93, Seine-Saint-Denis, Île-de-France","93059"
"185 BD JEAN MERMOZ 93380 Pierrefitte-sur-Seine","48.972867","2.366017","185 Boulevard Jean Mermoz 93380 Pierrefitte-sur-Seine","0.77","housenumber","ADRNIVX_0000000268116026","185","Boulevard Jean Mermoz","","93380","Pierrefitte-sur-Seine","93, Seine-Saint-Denis, Île-de-France","93059"
"12 Allée de la FosseMaussoin 93390 CLICHY-SOUS-BOIS","48.906182","2.532048","12 Allée de la Fosse Maussoin 93390 Clichy-sous-Bois","0.86","housenumber","ADRNIVX_0000000268247779","12","Allée de la Fosse Maussoin","","93390","Clichy-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93014"
"56 AVENUE MICHELET 93400 Saint-Ouen","48.908622","2.34411","56 Avenue Michelet 93400 Saint-Ouen","0.93","housenumber","ADRNIVX_0000000268241077","56","Avenue Michelet","","93400","Saint-Ouen","93, Seine-Saint-Denis, Île-de-France","93070"
"23 Boulevard Victor Hugo 93400 Saint-Ouen","48.910894","2.332171","23 Boulevard Victor Hugo 93400 Saint-Ouen","0.93","housenumber","ADRNIVX_0000000268234871","23","Boulevard Victor Hugo","","93400","Saint-Ouen","93, Seine-Saint-Denis, Île-de-France","93070"
"41 Rue Albert Dhalenne 93400 SAINT-OUEN","48.916558","2.330972","41 Rue Albert Dhalenne 93400 Saint-Ouen","0.93","housenumber","ADRNIVX_0000002009383638","41","Rue Albert Dhalenne","","93400","Saint-Ouen","93, Seine-Saint-Denis, Île-de-France","93070"
"5674 AVENUE MICHELET 93400 Saint-Ouen","48.908062","2.344378","Avenue Michelet 93400 Saint-Ouen","0.8","street","93070_XXXX_5f1478","","Avenue Michelet","","93400","Saint-Ouen","93, Seine-Saint-Denis, Île-de-France","93070"
"41 RUE ALBERT DHALENNE 93400 Saint-Ouen","48.916558","2.330972","41 Rue Albert Dhalenne 93400 Saint-Ouen","0.93","housenumber","ADRNIVX_0000002009383638","41","Rue Albert Dhalenne","","93400","Saint-Ouen","93, Seine-Saint-Denis, Île-de-France","93070"
"64 Rue de Meaux 93410 Vaujours","48.935832","2.576411","Rue de Meaux 93410 Vaujours","0.82","street","93074_0320_07b1e3","","Rue de Meaux","","93410","Vaujours","93, Seine-Saint-Denis, Île-de-France","93074"
"Boulevard Robert Ballanger 93420 VILLEPINTE","48.954981","2.537229","Boulevard Robert Ballanger 93420 Villepinte","0.93","street","93078_XXXX_bfeb2d","","Boulevard Robert Ballanger","","93420","Villepinte","93, Seine-Saint-Denis, Île-de-France","93078"
"109 Boulevard Robert Ballanger 93420 VILLEPINTE","48.953861","2.533688","109 Boulevard Robert Ballanger 93420 Villepinte","0.93","housenumber","ADRNIVX_0000000268137599","109","Boulevard Robert Ballanger","","93420","Villepinte","93, Seine-Saint-Denis, Île-de-France","93078"
"AVENUE G CLEMENCEAU 93420 Villepinte","48.957445","2.559231","Avenue Georges Clemenceau 93420 Villepinte","0.75","street","93078_XXXX_008ee2","","Avenue Georges Clemenceau","","93420","Villepinte","93, Seine-Saint-Denis, Île-de-France","93078"
"Rue des Buttes 93420 Villepinte","48.974955","2.49729","Rue des Buttes 93420 Villepinte","0.92","street","93078_0244_e0fca6","","Rue des Buttes","","93420","Villepinte","93, Seine-Saint-Denis, Île-de-France","93078"
" Boulevard Robert Ballanger 93420 VILLEPINTE","48.954981","2.537229","Boulevard Robert Ballanger 93420 Villepinte","0.93","street","93078_XXXX_bfeb2d","","Boulevard Robert Ballanger","","93420","Villepinte","93, Seine-Saint-Denis, Île-de-France","93078"
"BD ROBERT BALLANGER D115 93420 VILLEPINTE","48.954981","2.537229","Boulevard Robert Ballanger 93420 Villepinte","0.67","street","93078_XXXX_bfeb2d","","Boulevard Robert Ballanger","","93420","Villepinte","93, Seine-Saint-Denis, Île-de-France","93078"
"AVENUE G CLEMENCEAU CD 40 93420 VILLEPINTE","48.957445","2.559231","Avenue Georges Clemenceau 93420 Villepinte","0.66","street","93078_XXXX_008ee2","","Avenue Georges Clemenceau","","93420","Villepinte","93, Seine-Saint-Denis, Île-de-France","93078"
"226/232 av du 8 mai 1945 93440 DUGNY","48.954414","2.443736","Avenue du 8 Mai 1945 93440 Dugny","0.6","street","93030_XXXX_3c8483","","Avenue du 8 Mai 1945","","93440","Dugny","93, Seine-Saint-Denis, Île-de-France","93030"
"226232 AVENUE DU 8 MAI 1945 93440 DUGNY","48.954414","2.443736","Avenue du 8 Mai 1945 93440 Dugny","0.75","street","93030_XXXX_3c8483","","Avenue du 8 Mai 1945","","93440","Dugny","93, Seine-Saint-Denis, Île-de-France","93030"
"RN 34 93460 GOURNAY-SUR-MARNE","48.859953","2.575744","Rue de Verdun 93460 Gournay-sur-Marne","0.55","street","93033_0850_12aa9a","","Rue de Verdun","","93460","Gournay-sur-Marne","93, Seine-Saint-Denis, Île-de-France","93033"
"ZAC DES PRES CD N° 136 93470 COUBRON","48.915261","2.584436","Rue des Bas Prés 93470 Coubron","0.46","street","93015_0069_7a4308","","Rue des Bas Prés","","93470","Coubron","93, Seine-Saint-Denis, Île-de-France","93015"
"112 Avenue Jean Lolive 93500 PANTIN","48.892499","2.410281","112 Avenue Jean Lolive 93500 Pantin","0.93","housenumber","ADRNIVX_0000000268275525","112","Avenue Jean Lolive","","93500","Pantin","93, Seine-Saint-Denis, Île-de-France","93055"
"130 Avenue du Général Leclerc 93500 Pantin","48.900305","2.410648","130 Avenue du Général Leclerc 93500 Pantin","0.93","housenumber","ADRNIVX_0000000268260124","130","Avenue du Général Leclerc","","93500","Pantin","93, Seine-Saint-Denis, Île-de-France","93055"
"112 AVENUE JEAN LOLIVE 93500 PANTIN","48.892499","2.410281","112 Avenue Jean Lolive 93500 Pantin","0.93","housenumber","ADRNIVX_0000000268275525","112","Avenue Jean Lolive","","93500","Pantin","93, Seine-Saint-Denis, Île-de-France","93055"
"130132 AVENUE DU GENERAL LECLERC 93500 PANTIN","48.899238","2.408093","Avenue du Général Leclerc 93500 Pantin","0.78","street","93055_XXXX_2099a5","","Avenue du Général Leclerc","","93500","Pantin","93, Seine-Saint-Denis, Île-de-France","93055"
"Avenue du Général de Gaulle 93110 ROSNY-SOUS-BOIS","48.877588","2.479733","Avenue du Général de Gaulle 93110 Rosny-sous-Bois","0.93","street","93064_XXXX_62445e","","Avenue du Général de Gaulle","","93110","Rosny-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93064"
" Boulevard Marc Chagall 93600 AULNAY-SOUS-BOIS","48.952858","2.49807","Boulevard Marc Chagall 93600 Aulnay-sous-Bois","0.92","street","93005_XXXX_c9f3e2","","Boulevard Marc Chagall","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"205 Avenue de Nonneville 93600 Aulnay-sous-Bois","48.920839","2.493017","205 Avenue de Nonneville 93600 Aulnay-sous-Bois","0.93","housenumber","ADRNIVX_0000000268209806","205","Avenue de Nonneville","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"GARE ROUTIERE AUTOROUTE A1 93600 Aulnay-sous-Bois","48.940718","2.481135","Rue de Roumanie 93600 Aulnay-sous-Bois","0.49","street","93005_3190_eb7bfb","","Rue de Roumanie","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"Rue Isaac Newton 93600 AULNAY-SOUS-BOIS","48.929701","2.511782","Rue Isaac Newton 93600 Aulnay-sous-Bois","0.93","street","93005_XXXX_51d9ae","","Rue Isaac Newton","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"RUE MICHEL ANGE ROUTE N 370 93600 AULNAY-SOUS-BOIS","48.955297","2.487791","Rue Michel Ange 93600 Aulnay-sous-Bois","0.7","street","93005_2433_3c7710","","Rue Michel Ange","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"110 Boulevard de Strasbourg 93600 AULNAY-SOUS-BOIS","48.923932","2.486109","110 Boulevard de Strasbourg 93600 Aulnay-sous-Bois","0.93","housenumber","ADRNIVX_0000000268201142","110","Boulevard de Strasbourg","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"Rue MichelAnge 93600 Aulnay-sous-Bois","48.955297","2.487791","Rue Michel Ange 93600 Aulnay-sous-Bois","0.86","street","93005_2433_3c7710","","Rue Michel Ange","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"32 Rue Jacques Duclos 93600 AULNAY-SOUS-BOIS","48.944634","2.495652","32 Rue Jacques Duclos 93600 Aulnay-sous-Bois","0.93","housenumber","ADRNIVX_0000000268154442","32","Rue Jacques Duclos","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"BLD MARC CHAGALL 93600 Aulnay-sous-Bois","48.952858","2.49807","Boulevard Marc Chagall 93600 Aulnay-sous-Bois","0.73","street","93005_XXXX_c9f3e2","","Boulevard Marc Chagall","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"Rue Michel Ange RN 370 93600 Aulnay-sous-Bois","48.955297","2.487791","Rue Michel Ange 93600 Aulnay-sous-Bois","0.78","street","93005_2433_3c7710","","Rue Michel Ange","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"ZONE DE PARINOR SECTEUR N°2 93600 AULNAY-SOUS-BOIS","48.956661","2.476537","CENTRE COMMERCIAL PARINOR 93600 Aulnay-sous-Bois","0.43","street","93005_XXXX_0d8b75","","CENTRE COMMERCIAL PARINOR","","93600","Aulnay-sous-Bois","93, Seine-Saint-Denis, Île-de-France","93005"
"274 Avenue Jean Jaurès 93700 Drancy","48.912908","2.463188","274 Avenue Jean Jaurès 93700 Drancy","0.93","housenumber","ADRNIVX_0000000268230961","274","Avenue Jean Jaurès","","93700","Drancy","93, Seine-Saint-Denis, Île-de-France","93029"
"35 Avenue Henri Barbusse 93700 Drancy","48.916244","2.443643","35 Avenue Henri Barbusse 93700 Drancy","0.93","housenumber","ADRNIVX_0000000268222547","35","Avenue Henri Barbusse","","93700","Drancy","93, Seine-Saint-Denis, Île-de-France","93029"
"80 rue Saint Stenay 93700 DRANCY","48.92002","2.420458","80 Rue Saint-Stenay 93700 Drancy","0.92","housenumber","ADRNIVX_0000000268211826","80","Rue Saint-Stenay","","93700","Drancy","93, Seine-Saint-Denis, Île-de-France","93029"
"3539 AVENUE HENRI BARBUSSE 93700 DRANCY","48.919317","2.450541","Avenue Henri Barbusse 93700 Drancy","0.81","street","93029_XXXX_f085b5","","Avenue Henri Barbusse","","93700","Drancy","93, Seine-Saint-Denis, Île-de-France","93029"
"274 avenue JeanJaures 93700 DRANCY","48.912908","2.463188","274 Avenue Jean Jaurès 93700 Drancy","0.85","housenumber","ADRNIVX_0000000268230961","274","Avenue Jean Jaurès","","93700","Drancy","93, Seine-Saint-Denis, Île-de-France","93029"
"53 Route de SaintLeu 93800 ÉPINAY-SUR-SEINE","48.948577","2.342885","53 Route de Saint-Leu 93800 Épinay-sur-Seine","0.86","housenumber","ADRNIVX_0000000268146465","53","Route de Saint-Leu","","93800","Épinay-sur-Seine","93, Seine-Saint-Denis, Île-de-France","93031"
"86 Avenue de Lattre de Tassigny 93800 Épinay-sur-Seine","48.95965","2.30251","86 Avenue de Lattre de Tassigny 93800 Épinay-sur-Seine","0.93","housenumber","ADRNIVX_0000000268127282","86","Avenue de Lattre de Tassigny","","93800","Épinay-sur-Seine","93, Seine-Saint-Denis, Île-de-France","93031"
"159 Route de SaintLeu 93800 EPINAY SUR SEINE","48.954206","2.334852","159 Route de Saint-Leu 93800 Épinay-sur-Seine","0.87","housenumber","ADRNIVX_0000000268135180","159","Route de Saint-Leu","","93800","Épinay-sur-Seine","93, Seine-Saint-Denis, Île-de-France","93031"
"53 ROUTE DE SAINT LEU 93800 Épinay-sur-Seine","48.948577","2.342885","53 Route de Saint-Leu 93800 Épinay-sur-Seine","0.93","housenumber","ADRNIVX_0000000268146465","53","Route de Saint-Leu","","93800","Épinay-sur-Seine","93, Seine-Saint-Denis, Île-de-France","93031"
"AV DU GENERAL DE GAULLE 94000 CRéTEIL","48.792504","2.447262","Avenue du Général de Gaulle 94000 Créteil","0.8","street","94028_XXXX_eb52f0","","Avenue du Général de Gaulle","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"AUTOROUTE A 86 CARRE.POMPADOUR 94000 CRéTEIL","48.773481","2.443234","Route de la Pompadour 94000 Créteil","0.6","street","94028_XXXX_f2b41a","","Route de la Pompadour","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"Route de Choisy 94000 CRéTEIL","48.783951","2.447266","Route de Choisy 94000 Créteil","0.93","street","94028_XXXX_64216b","","Route de Choisy","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"22 Avenue Pierre Brossolette 94000 Créteil","48.791144","2.462152","22 Avenue Pierre Brossolette 94000 Créteil","0.94","housenumber","ADRNIVX_0000000270965949","22","Avenue Pierre Brossolette","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"69 Avenue Pierre Brossolette 94000 Créteil","48.78986","2.464829","69 Avenue Pierre Brossolette 94000 Créteil","0.94","housenumber","ADRNIVX_0000000270971015","69","Avenue Pierre Brossolette","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"63 Avenue du Général de Gaulle 94000 CRETEIL","48.792504","2.447262","Avenue du Général de Gaulle 94000 Créteil","0.87","street","94028_XXXX_eb52f0","","Avenue du Général de Gaulle","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"AUTOROUTE A86 CARRE.POMPADOUR 94000 CRETEIL","48.773481","2.443234","Route de la Pompadour 94000 Créteil","0.58","street","94028_XXXX_f2b41a","","Route de la Pompadour","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"ROUTE DE CHOISY RN 186 94000 CRETEIL","48.783951","2.447266","Route de Choisy 94000 Créteil","0.75","street","94028_XXXX_64216b","","Route de Choisy","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"ROUTE DE CHOISY RN186 94000 CRETEIL","48.783951","2.447266","Route de Choisy 94000 Créteil","0.77","street","94028_XXXX_64216b","","Route de Choisy","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"A 86  AIRE DE CARREFOUR POMPADO 94000 CRéTEIL","48.774534","2.438782","Carrefour Pompadour 94000 Créteil","0.58","locality","94028_XXXX_6963e7","","Carrefour Pompadour","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"AUTOROUTE A86 AIRE DE CARREFOUR POMPADOUR 94000 Créteil","48.774534","2.438782","Carrefour Pompadour 94000 Créteil","0.55","locality","94028_XXXX_6963e7","","Carrefour Pompadour","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"119 Avenue du Général de Gaulle 94000 Créteil","48.792504","2.447262","Avenue du Général de Gaulle 94000 Créteil","0.86","street","94028_XXXX_eb52f0","","Avenue du Général de Gaulle","","94000","Créteil","94, Val-de-Marne, Île-de-France","94028"
"29 Boulevard de Créteil 94100 Saint-Maur-des-Fossés","48.798403","2.47617","29 Boulevard de Créteil 94100 Saint-Maur-des-Fossés","0.93","housenumber","ADRNIVX_0000000270947966","29","Boulevard de Créteil","","94100","Saint-Maur-des-Fossés","94, Val-de-Marne, Île-de-France","94068"
"57 Rue Delenue 94100 SAINT-MAUR-DES-FOSSéS","48.795716","2.492116","57 Rue Delerue 94100 Saint-Maur-des-Fossés","0.84","housenumber","ADRNIVX_0000000270954720","57","Rue Delerue","","94100","Saint-Maur-des-Fossés","94, Val-de-Marne, Île-de-France","94068"
"99/101 Avenue Foch 94100 Saint-Maur-des-Fossés","48.799141","2.499851","101 Avenue Foch 94100 Saint-Maur-des-Fossés","0.87","housenumber","ADRNIVX_0000000270946572","101","Avenue Foch","","94100","Saint-Maur-des-Fossés","94, Val-de-Marne, Île-de-France","94068"
"64 Avenue Foch 94100 SAINT-MAUR-DES-FOSSéS","48.801556","2.493749","64 Avenue Foch 94100 Saint-Maur-des-Fossés","0.93","housenumber","ADRNIVX_0000000270940304","64","Avenue Foch","","94100","Saint-Maur-des-Fossés","94, Val-de-Marne, Île-de-France","94068"
"57 BD DE CRETEIL 94100 Saint-Maur-des-Fossés","48.798246","2.480844","57 Boulevard de Créteil 94100 Saint-Maur-des-Fossés","0.77","housenumber","ADRNIVX_0000000270949102","57","Boulevard de Créteil","","94100","Saint-Maur-des-Fossés","94, Val-de-Marne, Île-de-France","94068"
"29 bvd de créteil 94100 Saint-Maur","48.798403","2.47617","29 Boulevard de Créteil 94100 Saint-Maur-des-Fossés","0.57","housenumber","ADRNIVX_0000000270947966","29","Boulevard de Créteil","","94100","Saint-Maur-des-Fossés","94, Val-de-Marne, Île-de-France","94068"
"74 Avenue Vladimir Illitch Lénine 94110 Arcueil","48.888033","2.188852","74 Avenue Vladimir Ilitch Lénine 92000 Nanterre","0.64","housenumber","ADRNIVX_0000000287129032","74","Avenue Vladimir Ilitch Lénine","","92000","Nanterre","92, Hauts-de-Seine, Île-de-France","92050"
"89 Avenue Aristide Briand 94110 ARCUEIL","48.804119","2.325205","89 Avenue Aristide Briand 94110 Arcueil","0.93","housenumber","ADRNIVX_0000000270930977","89","Avenue Aristide Briand","","94110","Arcueil","94, Val-de-Marne, Île-de-France","94003"
"23 Avenue Paul Doumer 94110 Arcueil","48.80618","2.337658","23 Avenue Paul Doumer 94110 Arcueil","0.93","housenumber","ADRNIVX_0000000270925926","23","Avenue Paul Doumer","","94110","Arcueil","94, Val-de-Marne, Île-de-France","94003"
"20 Avenue Paul VaillantCouturier 94110 Arcueil","48.801318","2.339542","20 Avenue Paul Vaillant-Couturier 94110 Arcueil","0.87","housenumber","ADRNIVX_0000000270939799","20","Avenue Paul Vaillant-Couturier","","94110","Arcueil","94, Val-de-Marne, Île-de-France","94003"
"89 AV A. BRIAND 94110 ARCUEIL","48.804119","2.325205","89 Avenue Aristide Briand 94110 Arcueil","0.59","housenumber","ADRNIVX_0000000270930977","89","Avenue Aristide Briand","","94110","Arcueil","94, Val-de-Marne, Île-de-France","94003"
"258 Avenue de la République 94120 Fontenay-sous-Bois","48.853061","2.468779","258 Avenue de la République 94120 Fontenay-sous-Bois","0.93","housenumber","ADRNIVX_0000000270856892","258","Avenue de la République","","94120","Fontenay-sous-Bois","94, Val-de-Marne, Île-de-France","94033"
"RUE GENERAL DE GAULLE 94120 FONTENAY-SOUS-BOIS","48.852295","2.485295","Place du Général de Gaulle 94120 Fontenay-sous-Bois","0.76","street","94033_XXXX_9b6408","","Place du Général de Gaulle","","94120","Fontenay-sous-Bois","94, Val-de-Marne, Île-de-France","94033"
"236 Avenue de la République 94120 Fontenay-sous-Bois","48.852542","2.466464","236 Avenue de la République 94120 Fontenay-sous-Bois","0.93","housenumber","ADRNIVX_0000000270857455","236","Avenue de la République","","94120","Fontenay-sous-Bois","94, Val-de-Marne, Île-de-France","94033"
"RUE PT GAL DE GAULLE 94120 Fontenay-sous-Bois","48.852295","2.485295","Place du Général de Gaulle 94120 Fontenay-sous-Bois","0.63","street","94033_XXXX_9b6408","","Place du Général de Gaulle","","94120","Fontenay-sous-Bois","94, Val-de-Marne, Île-de-France","94033"
"Place du Général de Gaulle 94120 Fontenay-sous-Bois","48.852295","2.485295","Place du Général de Gaulle 94120 Fontenay-sous-Bois","0.92","street","94033_XXXX_9b6408","","Place du Général de Gaulle","","94120","Fontenay-sous-Bois","94, Val-de-Marne, Île-de-France","94033"
"128 Boulevard de Strasbourg 94130 Nogent-sur-Marne","48.842766","2.485219","128 Boulevard de Strasbourg 94130 Nogent-sur-Marne","0.94","housenumber","ADRNIVX_0000000270870249","128","Boulevard de Strasbourg","","94130","Nogent-sur-Marne","94, Val-de-Marne, Île-de-France","94052"
"138140 Boulevard de Strasbourg 94130 NOGENT-SUR-MARNE","48.840102","2.481205","Boulevard de Strasbourg 94130 Nogent-sur-Marne","0.82","street","94052_XXXX_7ea1fd","","Boulevard de Strasbourg","","94130","Nogent-sur-Marne","94, Val-de-Marne, Île-de-France","94052"
"128 BOULEVARD DE STRASBOURG 94130 Nogent-sur-Marne","48.842766","2.485219","128 Boulevard de Strasbourg 94130 Nogent-sur-Marne","0.94","housenumber","ADRNIVX_0000000270870249","128","Boulevard de Strasbourg","","94130","Nogent-sur-Marne","94, Val-de-Marne, Île-de-France","94052"
"43 Quai Blanqui 94140 Alfortville","48.803677","2.412847","43 Quai Blanqui 94140 Alfortville","0.93","housenumber","ADRNIVX_0000002006464390","43","Quai Blanqui","","94140","Alfortville","94, Val-de-Marne, Île-de-France","94002"
"43 QUAI AUGUSTE BLANQUI 94140 ALFORTVILLE","48.803677","2.412847","43 Quai Blanqui 94140 Alfortville","0.74","housenumber","ADRNIVX_0000002006464390","43","Quai Blanqui","","94140","Alfortville","94, Val-de-Marne, Île-de-France","94002"
"Rue de Rouen 94150 Rungis","48.757992","2.358929","Rue de Rouen 94150 Rungis","0.91","street","94065_3940_0ddd2f","","Rue de Rouen","","94150","Rungis","94, Val-de-Marne, Île-de-France","94065"
"ROUTE NATIONALE 186 94150 Rungis","48.757343","2.352562","Allée de Sète 94150 Rungis","0.4","street","94065_XXXX_3dff5f","","Allée de Sète","","94150","Rungis","94, Val-de-Marne, Île-de-France","94065"
"14 Avenue du Général de Gaulle 94550 Chevilly-Larue","48.773033","2.338003","14 Avenue du Général de Gaulle 94550 Chevilly-Larue","0.93","housenumber","ADRNIVX_0000000270997452","14","Avenue du Général de Gaulle","","94550","Chevilly-Larue","94, Val-de-Marne, Île-de-France","94021"
"AUTOROUTE A106  AIRE DE RUNGIS DELTA PONDO 94150 RUNGIS","48.748598","2.349383","Rue de la Pirouette 94150 Rungis","0.37","street","94065_1530_3a48cd","","Rue de la Pirouette","","94150","Rungis","94, Val-de-Marne, Île-de-France","94065"
"AVENUE CHARLES LINDBERGH 94150 RUNGIS","48.75279","2.351359","Avenue Charles Lindbergh 94150 Rungis","0.91","street","94065_XXXX_1c766f","","Avenue Charles Lindbergh","","94150","Rungis","94, Val-de-Marne, Île-de-France","94065"
"ROUTE NATIONALE 186 94150 RUNGIS","48.757343","2.352562","Allée de Sète 94150 Rungis","0.4","street","94065_XXXX_3dff5f","","Allée de Sète","","94150","Rungis","94, Val-de-Marne, Île-de-France","94065"
"186 Avenue Gallieni 94160 SAINT-MANDé","48.846955","2.416263","186 Avenue Gallieni 94160 Saint-Mandé","0.92","housenumber","ADRNIVX_0000000270864849","186","Avenue Gallieni","","94160","Saint-Mandé","94, Val-de-Marne, Île-de-France","94067"
"264 Avenue du Général de Gaulle 94170 Le Perreux-sur-Marne","48.851087","2.495087","264 Avenue du Général de Gaulle 94170 Le Perreux-sur-Marne","0.93","housenumber","ADRNIVX_0000000270859030","264","Avenue du Général de Gaulle","","94170","Le Perreux-sur-Marne","94, Val-de-Marne, Île-de-France","94058"
"44 Avenue de BRY 94170 LE PERREUX SUR MARNE","48.835231","2.497553","44 Avenue de Bry 94170 Le Perreux-sur-Marne","0.93","housenumber","ADRNIVX_0000000270877956","44","Avenue de Bry","","94170","Le Perreux-sur-Marne","94, Val-de-Marne, Île-de-France","94058"
"20 Rue Winston Churchill 94190 Villeneuve-Saint-Georges","48.753558","2.45111","20 Avenue Winston Churchill 94190 Villeneuve-Saint-Georges","0.82","housenumber","ADRNIVX_0000000271022992","20","Avenue Winston Churchill","","94190","Villeneuve-Saint-Georges","94, Val-de-Marne, Île-de-France","94078"
"12 Avenue du Président Wilson 94190 Villeneuve-Saint-Georges","48.739471","2.44821","12 Avenue du Président Wilson 94190 Villeneuve-Saint-Georges","0.93","housenumber","ADRNIVX_0000000271039497","12","Avenue du Président Wilson","","94190","Villeneuve-Saint-Georges","94, Val-de-Marne, Île-de-France","94078"
"232 Rue de Paris 94190 VILLENEUVE-SAINT-GEORGES","48.74224","2.446792","232 Rue de Paris 94190 Villeneuve-Saint-Georges","0.93","housenumber","ADRNIVX_0000000271036517","232","Rue de Paris","","94190","Villeneuve-Saint-Georges","94, Val-de-Marne, Île-de-France","94078"
