"id","Nom","Marque","address","latitude","longitude","services","automate_h24","is_closed_day","business_hours","gas_price","gas_last_update"
"12110002","INTERMARCHE CRANSAC","Intermarché","Avenue du 19 Mars 1962 12110 CRANSAC",44.525978,2.2694900000000002,"Restauration sur place|Toilettes publiques|Bar|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.365,"2018-11-16 14:56:36"
"64604001","E LECLERC","Leclerc","Boulevard du B.A.B.BP 423 64600 Anglet",43.493194,-1.518408,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique|Vente de pétrole lampant",True,False,"",1.384,"2018-11-16 08:56:34"
"88140006","RELAIS DU VAIR","Total Access","AV DIVISION LECLERC 88140 CONTREXEVILLE",48.18781,5.8934809999999995,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Relais colis|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.446,"2018-11-17 00:01:00"
"25400001","GEANT CASINO","Géant","Rue Philippe Goudey 25400 EXINCOURT",47.49521,6.837872,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"09:00-19:00",1.386,"2018-11-16 08:16:34"
"73730006","AGIP CEVINS RN90","Agip","RN 90 73730 CEVINS",45.593525,6.4481720000000005,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)",False,False,"",1.59,"2018-11-16 06:00:00"
"62130001","ETS BAILLEUL","Total","184 Rue de Béthune 62130 SAINT-POL-SUR-TERNOISE",50.388059000000005,2.3483810000000003,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Location de véhicule|Piste poids lourds",False,False,"",1.469,"2018-11-16 07:01:24"
"88160001","GMA AUTO SA","Total","20 Avenue de Verdun 88160 LE THILLOT",47.881853,6.760866,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.523,"2018-11-15 18:52:18"
"83500013","RELAIS VIGNELONGUE","Total Access","278 BD MARECHAL JUIN 83500 La Seyne-sur-Mer",43.107895,5.867927,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Automate CB|Lavage automatique|Wifi|Automate CB 24/24",True,False,"07:00-21:00",1.359,"2018-11-17 00:01:00"
"59554005","RELAIS RAILLENCOURT-SAINTE-OLLE","Total Access","16 BIS ROUTE DE BAPAUME 59554 RAILLENCOURT STE OLLE",50.176069,3.202729,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Relais colis|Lavage automatique",False,False,"",1.419,"2018-11-17 00:01:00"
"76400004","ETS LEFEBVRE ET FILS S.A.","Total","ROUTE DU HAVRE 76400 ÉPREVILLE",49.706869,0.364863,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.72,"2018-10-11 17:46:35"
"89100007","STATION DU CLOS-LE-ROY","BP","4 Quai Jean Moulin 89100 Sens",48.19755,3.277051,"Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien",False,False,"",1.548,"2018-11-13 18:45:36"
"89100003","SARL LEITUGA","Total","7 Boulevard du PontNeuf 89100 SENS",48.203894,3.2712630000000003,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Automate CB 24/24",True,True,"",1.512,"2018-11-15 12:55:33"
"35770001","Z VERN SUR SEICHE","Leclerc","Rue de l'Orson 35770 VERN-SUR-SEICHE",48.064501,-1.626585,"Restauration à emporter|Restauration sur place|Bar|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.373,"2018-11-16 08:46:05"
"67240002","STATION U","Système U","17 Route d'Oberhoffen 67240 BISCHWILLER",48.768678,7.864591000000001,"Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"",1.424,"2018-11-14 17:39:24"
"89100004","GGE.DE L YONNE","Total","Route de Lyon 89100 SENS",48.18509,3.28605,"Carburant additivé|Toilettes publiques|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Piste poids lourds",False,False,"07:30-12:30|14:00-19:00",1.5,"2018-11-16 07:33:33"
"14110001","SARL NEVEU","Total Access","RUE ST JACQUES 14110 Condé-sur-Noireau",48.855,-0.541709,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de fioul domestique",True,False,"",1.412,"2018-11-16 08:03:59"
"15100005","Carrefour Market","Carrefour Market","Route d'Aurillac 15100 SAINT-FLOUR",45.037948,3.0653099999999998,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel",True,False,"",1.384,"2018-11-16 17:06:32"
"50480001","MLE DUVAL V.","Total","LES FORGES 50480 BLOSVILLE",49.380156,-1.29554,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Wifi|Automate CB 24/24",True,True,"",1.519,"2018-11-15 12:06:10"
"49450001","Super U ST MACAIRE EN MAUGES","Système U","ZC LES ALOUETTES 49450 SAINT-MACAIRE-EN-MAUGES",47.114115000000005,-0.9907739999999999,"",False,False,"",1.384,"2018-11-16 09:47:34"
"83500004","SA SEYDIS SHO","Leclerc","Quartier Lery 83500 LA SEYNE-SUR-MER",43.109654,5.860049,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.354,"2018-11-16 07:56:55"
"56250003","ECOMARCHE SULNIAC","Intermarché"," Rue René Cassin 56250 SULNIAC",47.674599,-2.570031,"",False,False,"",1.439,"2018-11-14 09:35:14"
"71000010","CHALONDIS","Leclerc","6 Rue Paul Sabatier 71100 Chalon-sur-Saône",46.813012,4.857106,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Vente de fioul domestique",False,False,"",1.372,"2018-11-16 08:31:29"
"50260003","INTERMARCHE BRICQUEBEC","Intermarché","240 Rue Bitouzé d'Auxmesnil 50260 Bricquebec",49.467626,-1.6400869999999999,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.381,"2018-11-16 09:09:37"
"76190001","SARL SYLDA","Total","97 Avenue René Coty 76190 Sainte-Marie-des-Champs",49.623832,0.77936,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique|Lavage manuel",False,False,"",1.489,"2018-11-16 09:56:48"
"22130001","Hyper U PLANCOET","Système U","Rue du Connétable de Clisson 22130 PLANCOET",48.524796,-2.239231,"Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,True,"01:00-01:00",1.418,"2018-11-12 09:47:25"
"95190006","RELAIS GOUSSAINVILLE A.SARRAUT","Total Access","182 RUE ALBERT SARRAUT 95190 GOUSSAINVILLE",49.037553,2.455484,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.429,"2018-11-17 00:01:00"
"21300007","RELAIS CHENOVE EST","Total Access","169 AVENUE ROLAND CARRAZ 21300 CHENOVE",47.282961,5.009819,"",False,False,"",1.432,"2018-11-17 00:01:00"
"54200008","INTERMARCHE TOUL","Intermarché","153 Avenue du 15ème Génie 54200 Écrouves",48.679582,5.872051,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB",True,False,"",1.392,"2018-11-16 08:51:06"
"11110001","SUPER U","Système U","Avenue de Toulouse 11110 COURSAN",43.22955,3.051503,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant|Automate CB 24/24",True,False,"00:00-23:59",1.399,"2018-11-16 09:31:45"
"67500011","RELAIS HAGUENAU","Total","22 ROUTE DE STRASBOURG 67500 HAGUENAU",48.808456,7.777827,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Lavage automatique",False,False,"",1.509,"2018-11-16 06:00:00"
"57000008","ESSO METZ CENTRE","Esso Express","8 Avenue Leclerc de Hauteclocque 57000 Metz",49.109528999999995,6.170591,"",False,False,"",1.463,"2018-11-16 18:49:00"
"18230001","GEANT CASINO floreal","Géant","548 Route d'Orléans 18230 SAINT-DOULCHARD",47.112291,2.378215,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Automate CB|Vente de pétrole lampant|Vente d'additifs carburants|Wifi|Automate CB 24/24",True,False,"09:00-12:30|15:00-19:00",1.372,"2018-11-16 10:17:31"
"28300009","Shell Bois-Paris Sarl FD Performance","Shell","Aire de BoisParis A11 Sens Province/Paris 28300 Gasville-Oisème",48.467002,1.5793409999999999,"Restauration à emporter|Carburant additivé|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Piste poids lourds",False,False,"",1.583,"2018-11-17 00:05:00"
"28300010","STATION SHELL GASVILLE","Shell","AIRE DE CHARTRES GASVILLE A11 28300 Gasville-Oisème",48.46782,1.577465,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB|Bornes électriques|Wifi|Automate CB 24/24",True,True,"01:00-01:00",1.598,"2018-11-16 08:07:21"
"40210001","INTERMARCHE LABOUHEYRE","Intermarché","500 Rue de Gouveia 40210 Labouheyre",44.209322,-0.926221,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.39,"2018-11-16 08:50:25"
"64160001","SUPER U","Système U","Rue de la Bastide 64160 MORLAàS",43.35042,-0.262313,"Toilettes publiques|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Automate CB 24/24",True,False,"",1.4,"2018-11-16 10:18:23"
"87120002","CASINO SUPERMARCHE","Casino","Le Claud RN 79 87120 Eymoutiers",45.738237,1.735228,"Vente de gaz domestique (Butane, Propane)",False,False,"",1.549,"2018-11-13 07:06:06"
"50800001","CASINO VILLEDIEU LES POELLE","Casino","Rond point des Estuaires 50800 VILLEDIEU-LES-POêLES",48.847224,-1.21075,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.366,"2018-11-16 20:08:03"
"64120004","Carrefour Market","Carrefour Market","Rue Gambetta 64120 Amendeuix-Oneix",43.329617,-1.0376379999999998,"Vente de gaz domestique (Butane, Propane)",False,False,"",1.447,"2018-11-13 16:56:35"
"33370002","SARL PATACHON","Total Access","59 Avenue de Branne 33370 TRESSES",44.837708,-0.486008,"Restauration à emporter|Carburant additivé|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage manuel|Wifi|Automate CB 24/24",True,False,"06:00-19:00",1.397,"2018-11-16 19:01:41"
"83250003","CASINO SUPERMARCHE","Casino","Le Village Pont de Pansard 83250 LA LONDE-LES-MAURES",43.138601,6.237269,"Vente de gaz domestique (Butane, Propane)",False,False,"",1.449,"2018-11-16 08:04:05"
"83250011","BP LA LONDE-LES-MAURES","BP","ROUTE NATIONALE 98 83250 LA-LONDE-LES-MAURES",43.130906,6.219305,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique",False,False,"",1.569,"2018-11-16 06:00:00"
"91140002","RELAIS Total Access Villebon","Total Access","CHEMIN DE BRIIS CD 59 91140 Villebon-sur-Yvette",48.704373,2.253831,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.419,"2018-11-17 00:01:00"
"26000019","STATION SERVICE RAUCH - ENI","Agip","300 AVENUE DE CHABEUIL 26000 Valence",44.926839,4.9157150000000005,"Restauration à emporter|Carburant additivé|Restauration sur place|Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.489,"2018-11-14 14:57:34"
"45650001","INTERMARCHE ST JEAN LE BLANC","Intermarché"," Route de SaintCyrenVal 45650 SAINT-JEAN-LE-BLANC",47.880171000000004,1.934121,"Automate CB",True,False,"",1.445,"2018-11-15 15:56:09"
"33600001","GEANT CASINO","Géant","AVENUE G EIFFEL 33600 Pessac",44.784887,-0.6361319999999999,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.366,"2018-11-16 09:19:29"
"95300004","RELAIS VIOSNE","Total Access","11 AV DU GAL DELARUE 95300 PONTOISE",49.044686,2.095113,"Carburant additivé|Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.399,"2018-11-17 00:01:00"
"14230002","INTERMARCHE ISIGNY SUR MER","Intermarché","RUE DE LITTRY 14230 ISIGNY-SUR-MER",49.312898,-1.0992030000000002,"Boutique alimentaire|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars|Automate CB|Lavage automatique",True,False,"08:30-20:00",1.397,"2018-11-16 08:37:29"
"38580003","CARREFOUR Contact","Carrefour Contact","Route de Montouvrard 38580 ALLEVARD",45.386823,6.0685970000000005,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Automate CB 24/24",True,False,"00:00-00:00",1.399,"2018-11-16 10:31:08"
"88450002","RELAIS BOIS DES CHENES","Total","ROUTE NATIONALE 57  VOIE EXPRESS 88450 VINCEY",48.331794,6.339225,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Piste poids lourds",False,False,"",1.535,"2018-11-16 09:00:00"
"59494002","AUCHAN PETITE FORET","Auchan","RN45 59494 Petite-Forêt",50.376728,3.474966,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de pétrole lampant",True,False,"",1.399,"2018-11-15 13:41:16"
"33550002","INTERMARCHE LANGOIRAN","Intermarché","1 Route de Créon 33550 Langoiran",44.713363,-0.394877,"Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel|Vente de fioul domestique",True,False,"",1.385,"2018-11-16 08:24:22"
"47520003","INTERMARCHE LE PASSAGE","Intermarché","La Ville 47520 LE PASSAGE",44.19055,0.604942,"Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage manuel",True,False,"",1.393,"2018-11-16 08:53:23"
"24310002","Carrefour Market","Carrefour Market","Puy Laurent 24310 BRANTôME",45.357425,0.652859,"Restauration à emporter|Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage manuel|Vente de pétrole lampant|Bornes électriques|Wifi|Automate CB 24/24",True,False,"",1.429,"2018-11-15 10:16:36"
"26150001","INTERMARCHE DIE","Intermarché","Route de la résistance Conches et Chamarges 26150 Die",44.760925,5.35681,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.387,"2018-11-16 08:17:45"
"75013025","RELAIS VINCENT AURIOL","Total Access","181 BOULEVARD VINCENT AURIOL 75013 PARIS",48.831628,2.35947,"Carburant additivé|Boutique alimentaire|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.459,"2018-11-17 00:01:00"
"30210001","Carrefour Market","Carrefour Market","Impasse Roussin 30210 REMOULINS",43.938801,4.575065,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.446,"2018-11-16 08:09:11"
"92160006","RELAIS BACONNETS","Total Access","100 AV DU PRESIDENT KENNEDY 92160 ANTONY",48.737631,2.294956,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Lavage automatique",False,False,"",1.429,"2018-11-17 00:01:00"
"95220006","RELAIS DES COPISTES","Total","34 AV. DE LA LIBERATION 95220 HERBLAY",49.002332,2.186127,"",False,False,"",1.502,"2018-11-17 00:01:00"
"33230001","SODISC","Leclerc","Rue François Mitterrand 33230 COUTRAS",45.045584999999996,-0.120333,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.378,"2018-11-16 08:57:43"
"83400005","CASINO SUPERMARCHE","Casino","boulevard Geoffroy St Hilaire 83400 HYèRES",43.107649,6.128555,"Station de gonflage|Vente de gaz domestique (Butane, Propane)|Aire de camping-cars",False,False,"",1.341,"2018-11-16 21:06:30"
"83400004","ESSO ST CHRISTOPHE","Esso Express","BD GEOFFROY ST HILAIRE 83400 Hyères",43.109217,6.128513,"",False,False,"",1.409,"2018-11-15 11:42:00"
"44340006","RELAIS DE BOUGUENAIS","Total Access","CD 723  ZI DE CHEVIRE 44340 BOUGUENAIS",47.18535,-1.602244,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.394,"2018-11-17 00:01:00"
"11200001","Carrefour Market","Carrefour Market","AVENUE DES CORBIERES 11200 LéZIGNAN-CORBIèRES",43.189036,2.753327,"Automate CB",True,False,"",1.371,"2018-11-16 12:14:31"
"91300006","MASSY-DISTRIBUTION","Leclerc"," Route de Palaiseau 91300 MASSY",48.729875,2.244934,"Boutique alimentaire|Boutique non alimentaire",False,False,"",1.393,"2018-11-16 17:27:23"
"83470001","HYPER U","Système U","Route d'Aix 83470 SAINT-MAXIMIN-LA-SAINTE-BAUME",43.456697,5.8525,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Bar|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Aire de camping-cars|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Vente de pétrole lampant",True,False,"",1.355,"2018-11-16 07:40:00"
"59129001","SUPERMARCHES MATCH AVESNES LES AUBERT","Supermarché Match","Rue Sadi Carnot 59129 AVESNES-LES-AUBERT",50.190286,3.3879040000000002,"",False,False,"",1.465,"2018-11-15 14:38:56"
"91460008","SIMPLY MARKET","Simply Market","ZAC DE LA CROIX DE BELLEJAME 91460 Marcoussis",48.639744,2.252063,"Automate CB",True,False,"",1.411,"2018-11-15 12:34:57"
"2200013","RELAIS MAUPAS","Total","AV.DE COMPIEGNE  RN.31 02200 Mercin-et-Vaux",49.381075,3.300612,"Carburant additivé|Toilettes publiques|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Lavage automatique",True,False,"",1.489,"2018-11-17 00:01:00"
"6530002","INTERMARCHE PEYMEINADE","Intermarché","94 Avenue de Boutiny 06530 Peymeinade",43.644315999999996,6.887316,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.368,"2018-11-16 08:14:46"
"68800002","INTERMARCHE VIEUX THANN","Intermarché","1 Rue Émile Pienoz Kachler 68800 Vieux-Thann",47.803456,7.119451,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Automate CB",True,True,"01:00-01:00",1.479,"2018-11-14 10:27:12"
"76460003","SARL Neto Le Drakkar","Total"," Rue du Havre 76460 SAINT-VALERY-EN-CAUX",49.859873,0.6965819999999999,"Toilettes publiques|Boutique alimentaire|Station de gonflage|Services réparation / entretien|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB",True,False,"",1.484,"2018-11-15 18:35:00"
"62000014","RELAIS DU ROND POINT","Total Access","138 PLACE DE THECOSLOVAQUIE 62000 ARRAS",50.296712,2.76859,"Restauration à emporter|Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Relais colis|Automate CB|Lavage automatique",True,False,"",1.399,"2018-11-17 00:01:00"
"68703001","SODICER","Leclerc","5 Avenue d'Alsace BP60189 68703 CERNAY",47.793867,7.169602,"Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)",False,False,"",1.493,"2018-11-16 08:14:00"
"1470002","Intermarché Briord","Intermarché"," Rue des Verchères 01470 BRIORD",45.786978000000005,5.453785,"Restauration à emporter|Toilettes publiques|Boutique alimentaire|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.368,"2018-11-16 08:03:11"
"13800001","GEANT CASINO","Géant","ROUTE DE FOS SUR MER 13800 ISTRES",43.498403,4.979372,"Carburant additivé|Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.332,"2018-11-16 07:44:54"
"31620002","EOR BOULOC CAZENEUVE","Total"," Rue Jean Jaurès 31620 BOULOC",43.780791,1.405306,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Piste poids lourds",False,False,"",1.514,"2018-11-14 17:52:54"
"60740001","HYPERMARCHE CORA ST MAXIMIN","CORA","RD1016 60740 SAINT-MAXIMIN",49.238354,2.470197,"Vente de gaz domestique (Butane, Propane)|Piste poids lourds|Automate CB|Vente de fioul domestique",True,False,"",1.431,"2018-11-16 07:00:00"
"51110002","INTERMARCHE SAS MYRION","Intermarché","ZAC du Val des Bois 51110 Warmeriville",49.349959999999996,4.206872,"",False,False,"",1.422,"2018-11-15 09:00:03"
"57124001","RELAIS DE METZ SAINT PRIVAT","Total","AUTOROUTE A4  AIRE DE METZ SAINT PRIVAT 57855 Saint-Privat-la-Montagne",49.179125,6.0536389999999995,"Restauration à emporter|Carburant additivé|Restauration sur place|Toilettes publiques|Douches|Boutique alimentaire|Station de gonflage|Espace bébé|Boutique non alimentaire|Aire de camping-cars|Piste poids lourds|Automate CB",True,False,"",1.574,"2018-11-16 09:00:00"
"56310001","INTERMARCHE BUBRY","Intermarché","Route de Plouay 56310 BUBRY",47.961757,-3.175225,"Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.385,"2018-11-16 10:19:33"
"43750001","GEANT CASINO","Géant","AVENUE JEANNE D'ARC 43750 VALS-PRèS-LE-PUY",45.027136999999996,3.8802019999999997,"Carburant additivé|Station de gonflage|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.351,"2018-11-16 08:04:14"
"88500002","SUPERMARCHES MATCH POUSSAY","Supermarché Match"," Rue de Mirecourt 88500 POUSSAY",48.311564000000004,6.130647,"",False,False,"",1.437,"2018-11-07 07:42:34"
"33127003","CASINO CARBURANT","Casino","Lieudit Les Grandes Badines 33127 Saint-Jean-d'Illac",44.810168,-0.7747149999999999,"Automate CB|Automate CB 24/24",True,False,"",1.366,"2018-11-16 19:32:36"
"33850001","BLENAN SAS - E. LECLERC","Leclerc","ROUTE DE BORDEAUX 33850 LéOGNAN",44.748163,-0.590113,"Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage manuel",True,False,"",1.375,"2018-11-16 09:19:52"
"30900004","ESSO DES ARTS","Esso Express","15 RUE DES POETES 30900 Nîmes",43.821726,4.337124,"",False,False,"",1.419,"2018-11-16 18:48:00"
"68330001","SUPERMARCHES MATCH HUNINGUE","Supermarché Match","17 Route de St Louis 68330 HUNINGUE",47.591704,7.576131,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.49,"2018-11-12 07:31:37"
"23220001","INTERMARCHE BONNAT","Intermarché Contact","38 avenue de la marche 23220 Bonnat",46.320051,1.913026,"Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Lavage manuel",False,False,"09:00-12:00|15:00-19:00",1.399,"2018-11-16 09:00:00"
"46200003","E.Leclerc SOUILLAC","Leclerc","Avenue de Verdun 46200 SOUILLAC",44.898336,1.4629889999999999,"Vente de gaz domestique (Butane, Propane)|Location de véhicule|Automate CB|Lavage automatique|Lavage manuel",True,False,"",1.388,"2018-11-16 14:03:26"
"95740005","RELAIS DE FREPILLON","Total Access","14 AVENUE DU GENERAL DE GAULLE 95740 FREPILLON",49.048140999999994,2.2016419999999997,"Carburant additivé|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Lavage automatique|Lavage manuel",False,False,"",1.419,"2018-11-17 00:01:00"
"14160003","INTERMARCHE DIVES SUR MER","Intermarché","Avenue des Résistants 14160 DIVES-SUR-MER",49.278129,-0.102235,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.381,"2018-11-16 06:19:56"
"83380002","RELAIS LES ISSAMBRES","Total Access","SAN PEIRE 83380 LES ISSAMBRES",43.342276,6.6906289999999995,"Restauration à emporter|Carburant additivé|Restauration sur place|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Automate CB|Lavage automatique",True,False,"",1.414,"2018-11-17 00:01:00"
"83520002","INTERMARCHE ROQUEBRUNE SUR ARGEN","Intermarché","Rond point des 4 Chemins 83520 Roquebrune-sur-Argens",43.461073,6.638533,"Vente de gaz domestique (Butane, Propane)|Automate CB",True,False,"",1.459,"2018-11-14 11:50:26"
"72400006","FIFERDIS SA","Leclerc","LA VOIERD1 72400 La Ferté-Bernard",48.178394,0.663516,"Restauration sur place|Boutique alimentaire|Station de gonflage|Boutique non alimentaire|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Piste poids lourds|Automate CB|Vente de pétrole lampant|Automate CB 24/24",True,False,"",1.407,"2018-11-16 09:00:00"
"53200006","INTERMARCHE ST FORT","Intermarché","30 Avenue des Sablonnières 53200 Saint-Fort",47.815459999999995,-0.706804,"Toilettes publiques|Station de gonflage|Laverie|Vente de gaz domestique (Butane, Propane)|Location de véhicule|Relais colis|Piste poids lourds|Automate CB|Lavage automatique|Lavage manuel|Automate CB 24/24",True,False,"",1.416,"2018-11-16 19:30:00"
